000 0.05950379248248225
001 0.08326605480348823
002 0.08326605480348823
003 0.14322078569588587
004 0.14322078569588587
005 0.15075744490003673
006 0.1565120270555954
007 0.19932577180820543
008 0.19932577180820543
009 0.20540846970236842
010 0.2324286566113024
011 0.2324286566113024
012 0.26890948561810485
013 0.2821450206581936
014 0.29369515296721926
015 0.3533013477642572
016 0.35954384675824314
017 0.3731477712630947
018 0.4504819974516711
019 0.4504819974516711
020 0.4504819974516711
021 0.46985355508082915
022 0.4810831027594171
023 0.48846224884954426
024 0.5156907724406051
025 0.5345742238051928
026 0.5494747578449146
027 0.5530167916048542
028 0.5608519624501247
029 0.5608519624501247
030 0.5797166135265212
031 0.5797166135265212
032 0.5797166135265212
033 0.5800404803671416
034 0.5857293016029029
035 0.598189077068029
036 0.5991759467424366
037 0.6018812984383135
038 0.6018812984383135
039 0.6018812984383135
040 0.6086692769465142
041 0.6197259432946818
042 0.6197259432946818
043 0.6197259432946818
044 0.6197259432946818
045 0.621812044673401
046 0.621812044673401
047 0.6239263506119367
048 0.6325487561789058
049 0.6325487561789058
050 0.6325487561789058
051 0.6325487561789058
052 0.6325487561789058
053 0.6325487561789058
054 0.6325487561789058
055 0.6325487561789058
056 0.6325487561789058
057 0.6325487561789058
058 0.6379050407380908
059 0.6383841037961613
060 0.6388546298920459
061 0.6388547660461241
062 0.6390482439268806
063 0.6390983958944931
064 0.6392550856127097
065 0.63930883964520
066 0.63930883964520
067 0.63930883964520
068 0.63930883964520
069 0.6419629115249085
070 0.6434397302756059
071 0.6459098827228943
072 0.6464808725920448
073 0.6467761290989471
074 0.6477082257752282
075 0.6480804421552878
076 0.6489497518946038
077 0.6491826331860338
078 0.6495006379370916
079 0.6496218190632642
080 0.6496218190632642
081 0.6496218190632642
082 0.6496218190632642
083 0.6496218190632642
084 0.6496218190632642
085 0.6499972149950543
086 0.6522786268988718
087 0.6528758597338978
088 0.6531608147935852
089 0.6538894011455458
090 0.6539099981241762
091 0.6539519295175767
092 0.6539817237792276
093 0.6543222861850603
094 0.6543222861850603
095 0.6543222861850603
096 0.6543222861850603
097 0.6543222861850603
098 0.6551895828976122
099 0.6557991216201786
100 0.6560865613540443
101 0.6562426743056494
102 0.6564462202055016
103 0.6571609829156155
104 0.6573163131461662
105 0.657457984354461
106 0.6577698851703027
107 0.6577698851703027
108 0.6578336238559185
109 0.6578986710898517
110 0.6579403321902895
111 0.6579403321902895
112 0.6579609495684191
113 0.6586233941184337
114 0.6589105621115265
115 0.659083258181069
116 0.6596113693780453
117 0.6597190445303642
118 0.6601084057530116
119 0.6605128339213805
120 0.6610400631306764
121 0.6612206220653509
122 0.6613625260581013
123 0.6616836132531619
124 0.6619988903167545
125 0.6620839156180441
126 0.662594217450176
127 0.6627812988549385
128 0.6628095635361113
129 0.662896001327183
130 0.6629057961307495
131 0.6629238751252056
132 0.6629446838831877
133 0.6630815849733191
134 0.6632640443642097
135 0.6635679319564516
136 0.6636172523213094
137 0.6636172523213094
138 0.6644399159390908
139 0.6644726283427383
140 0.6650934822797445
141 0.6654194596314098
142 0.6654194596314098
143 0.6657839327908767
144 0.66653217663361
145 0.6665656563022413
146 0.6668233911257363
147 0.6670137287001318
148 0.6673457244288731
149 0.6679006653785935
150 0.6680007294434686
151 0.6680835172368234
152 0.6681623233275013
153 0.6683265819428519
154 0.6684961131433003
155 0.6688368154431775
156 0.6689617938099084
157 0.669354072284813
158 0.6696025166093625
159 0.6697454710757823
160 0.6698780735013682
161 0.6708215064372981
162 0.6711503774576195
163 0.6712166116992777
164 0.6714436845582323
165 0.6716034163312952
166 0.6718689820325705
167 0.6723177103938638
168 0.6725061008181792
169 0.6728879005330387
170 0.6730482801685435
171 0.6731893225848977
172 0.6732977243673456
173 0.673364972522836
174 0.6734884524036471
175 0.6735351977075786
176 0.6736156821250765
177 0.6736156821250765
