000 0.18493757719470044
001 0.20633380120021932
002 0.23384210010215162
003 0.31930881582966786
004 0.45069164434304276
005 0.4697500501680429
006 0.5416192316631011
007 0.5982508236702841
008 0.6114412470393902
009 0.6706070478765799
010 0.6706070478765799
011 0.674047018834914
012 0.6784649994784283
013 0.7005741135321696
014 0.7334852972750247
015 0.7334852972750247
016 0.7334852972750247
017 0.7334852972750247
018 0.7337463629715815
019 0.7338855564063123
020 0.7343411566430392
021 0.734950061130946
022 0.7359864024171483
023 0.7366763120954594
024 0.736727243404921
025 0.736821586474194
026 0.7405430933417586
027 0.7405430933417586
028 0.7409016882192561
029 0.7431056452669763
030 0.7431056452669763
031 0.7436829907267627
032 0.7437200626294284
033 0.7437200626294284
034 0.7437200626294284
035 0.743799676588894
036 0.7444655039849666
037 0.7444655039849666
038 0.7445491360019131
039 0.7471525362637031
040 0.7502117528039982
041 0.7515845735683634
042 0.7551052675847164
043 0.7565333867613504
044 0.7579980864292709
045 0.758526711202781
046 0.7588786909894026
047 0.7590435757823614
048 0.7592147162483547
049 0.759387271056195
050 0.7594095122895195
051 0.7594527437181692
052 0.7595102294622651
053 0.7595123250145248
054 0.7595371248765468
055 0.7625762800294381
056 0.7649018236022119
057 0.7670290391998924
058 0.7686833986573811
059 0.7694050898176463
060 0.7697637695777264
061 0.7698504640745576
062 0.7702823149792088
063 0.7704057815368003
064 0.7704057815368003
065 0.7704205624030399
066 0.7704205624030399
067 0.7704205624030399
068 0.7704205624030399
069 0.7735646135501173
070 0.7755129414437487
071 0.7766882174917215
072 0.7777496825467393
073 0.7779400992086521
074 0.7782436934797601
075 0.7785173258897823
076 0.7790232688982979
077 0.7792701631441264
078 0.7796224499716748
079 0.7796224499716748
080 0.7796224499716748
081 0.7796224499716748
082 0.7796224499716748
083 0.7796224499716748
084 0.7796224499716748
085 0.7819589287709094
086 0.7825219458837404
087 0.7836539050655967
088 0.7850706596226908
089 0.7860541200338105
090 0.787335481118082
091 0.7881131735226393
092 0.78857272176842
093 0.7889235640757792
094 0.7894040744145864
095 0.7895748525475401
096 0.7896160226498247
097 0.7896659605744923
098 0.7897020105723399
099 0.7897020105723399
100 0.7897191845421313
101 0.7897191845421313
102 0.7925040310898421
103 0.7927715806960883
104 0.7935430235130654
105 0.794840745037278
106 0.7951030573988362
107 0.7952580885737197
108 0.795747902306042
109 0.7959430660543333
110 0.7962650710598147
111 0.7964431688422318
112 0.7966326358519219
113 0.7967102879489051
114 0.7967858667627454
115 0.7967919639439264
116 0.7968734503517781
117 0.7968734503517781
118 0.7988367898006742
119 0.799482117747688
120 0.8004014350920159
121 0.8013435609988114
122 0.8020397637188276
123 0.8026000235992156
124 0.8029064155209582
125 0.8035477126463886
126 0.8036989948866253
127 0.803705313288713
128 0.8037055851456018
129 0.8037079739387251
130 0.8037079739387251
131 0.8041735457490324
132 0.8043597291602079
133 0.8043597291602079
134 0.8053436469788615
135 0.8056385269724204
136 0.806608081894061
137 0.8070459850738726
138 0.8081081445364917
139 0.8083748644891617
140 0.8090970454814266
141 0.8094733089769759
142 0.8099944936790395
143 0.8102685750126501
144 0.810860121148368
145 0.810860121148368
146 0.8109618097325891
147 0.8110967469632353
148 0.8111347245961174
149 0.8111347245961174
150 0.8111347245961174
151 0.811246184743293
152 0.8126691590624481
153 0.8135428471784752
154 0.8141570324283958
155 0.8149285964502557
156 0.8151270651649206
157 0.8153079035974421
158 0.8160365739424355
159 0.8171483007556127
160 0.8174929231145479
161 0.8178165668835786
162 0.8180540679444402
163 0.8181015911854097
164 0.8184036274466109
165 0.8185528348484358
166 0.8186216233906494
167 0.8190434054154182
168 0.819289468684013
169 0.819317863682655
170 0.8206801813044254
171 0.8210019542105504
172 0.8216122392675819
173 0.8218604031557475
174 0.8227640165036155
175 0.8235635624053037
176 0.8237400271214076
177 0.8242435183179473
178 0.8244836108457859
179 0.8244888883717695
180 0.8245078567524681
181 0.8245801259850597
182 0.8245801259850597
183 0.8246290829396815
184 0.8246331967335991
185 0.8257822110952638
186 0.8265496864402946
187 0.8270346122973643
188 0.8279823198156666
189 0.8279823198156666
190 0.8282952043407757
191 0.8285024874175492
192 0.8286825454921656
193 0.8287097513590957
194 0.8287397286487688
195 0.8287397286487688
196 0.8288882018503639
197 0.8289026850560158
198 0.8294831973287758
199 0.8300054672477386
200 0.8309350533370965
201 0.8317188758147179
202 0.8325735315945532
203 0.8337721956544513
204 0.8343487289777745
205 0.8346028118398654
206 0.8347940794895495
207 0.8351812357585862
208 0.8357612461728067
209 0.8358037094063786
210 0.8361819110639194
211 0.8363108199437365
212 0.8365022346496906
213 0.8365225865176957
214 0.8365324190400968
215 0.8365532597768063
216 0.836656412265468
217 0.836656412265468
218 0.8371292925774921
219 0.8375982470588756
220 0.8381831158229984
221 0.8385332754176481
222 0.8394547415790888
223 0.8396505161850952
224 0.840233401958221
225 0.8404543468220854
226 0.8408565763317568
227 0.8412370342532026
228 0.8417545356735557
229 0.8423566569654015
230 0.8423999907024188
231 0.8428401214252372
232 0.84297947444368
233 0.8431011483995635
234 0.8431856693775407
235 0.8432041092354626
236 0.8435347575656373
237 0.8435423738223384
238 0.8435571249458071
239 0.8441140593351375
240 0.8446912939113744
241 0.845152015243158
242 0.8461888230746984
243 0.846236795217181
244 0.8469720834736737
245 0.8473878178711691
246 0.8475775828939762
247 0.8477741221645915
248 0.8480104926244572
249 0.848328981124414
250 0.8484002200551589
251 0.848415405075158
252 0.8484223885650778
253 0.8485371318711586
254 0.8485736872762103
255 0.8489528416943399
256 0.8494946884252197
257 0.8500320171051813
258 0.8505609783282836
259 0.8512695999589486
260 0.8515557486104112
261 0.8518478635507152
262 0.8521594250625497
263 0.8522719699085745
264 0.8524920399161982
265 0.8525422119197724
266 0.85262273598892
267 0.852648053439021
268 0.8527060850073733
269 0.8534121577423571
270 0.8537614015354534
271 0.8541764757395243
272 0.8544216058767564
273 0.8547164153491192
274 0.8551450164498937
275 0.8557222232410634
276 0.8561606918854696
277 0.8562891171699858
278 0.856364106803416
279 0.8566112401609265
280 0.8567864798549271
281 0.856941182331835
282 0.8569853879334106
283 0.8570069627838834
284 0.8570069627838834
285 0.8576868930729498
286 0.8581550761475999
287 0.8584178662931229
288 0.858559001633246
289 0.8588743538705925
290 0.8593869472825844
291 0.8596656723122206
292 0.8598942716815748
293 0.860266919991343
294 0.8602910478991092
295 0.8604558476785479
296 0.860543160671363
297 0.8605518931373203
298 0.860731207389358
299 0.8607692507896139
300 0.8609541026860268
301 0.8612835547947716
302 0.8615700123597025
303 0.8620062674346135
304 0.8622355572471679
305 0.8626927346504536
