000 0.18296999897660526
001 0.3511457275812573
002 0.3661592096841638
003 0.4199095301359884
004 0.5519004966666892
005 0.6309227538028579
006 0.6562817643300398
007 0.6875513032713929
008 0.7477403027294246
009 0.7912231990567012
010 0.8014139758981798
011 0.8335639179879215
012 0.8430777326095246
013 0.867545147774064
014 0.8805070757395117
015 0.8843862261312821
016 0.8917740170049688
017 0.8942579377795931
018 0.896665893516521
019 0.8970019413729688
020 0.8974559373676317
021 0.8974559373676317
022 0.8974956538862181
023 0.8974956538862181
024 0.8974956538862181
025 0.8974956538862181
026 0.8975394386603006
027 0.8975394386603006
028 0.899814419332035
029 0.9009287627736904
030 0.9016594290719516
031 0.9022333675385951
032 0.90313482603930
033 0.9034061427149734
034 0.9036151079845914
035 0.9038059120382973
036 0.9040667122666084
037 0.9042163862476968
038 0.904279769502378
039 0.9042817225652421
040 0.9042817225652421
041 0.9042895171978492
042 0.9055638882029136
043 0.9058792924989898
044 0.9062379516815653
045 0.9066981776290516
046 0.9068142040302718
047 0.9068812552712069
048 0.9069820822812593
049 0.907192230026414
050 0.90727488687653
051 0.9073551828760137
052 0.9074182831992298
053 0.908031520519853
054 0.908250407723985
055 0.9085671588889291
056 0.9086466048904559
057 0.9087871431970018
058 0.9091700940356349
059 0.9091764400659574
060 0.9093464297228341
061 0.9095564765393518
062 0.909567276064363
063 0.9096765722681113
064 0.9099230298089586
065 0.909947547654696
066 0.9099790931810059
067 0.9101858454999241
068 0.9102734601851946
069 0.9103472964600099
070 0.9104057585096997
071 0.9105150075403328
072 0.9106035474135301
073 0.9106342215720824
074 0.9107581420366139
075 0.9108045236491927
076 0.9109080835270222
077 0.9109080835270222
078 0.9109976495810309
079 0.9109984599239348
080 0.9111407556805751
081 0.9111521655846574
082 0.9112126285847633
083 0.911271191601455
084 0.9113245366153832
085 0.9113845295704671
086 0.9114148601598668
087 0.9114377341354934
088 0.9114698521914059
089 0.9115149524550412
090 0.9115707886438612
091 0.9115707886438612
092 0.9116630850507494
093 0.9116630850507494
094 0.9116807616158012
095 0.9116807616158012
096 0.9117116889713082
097 0.9117465767333061
098 0.9117651562130652
099 0.9118108202249919
100 0.9118233665077619
101 0.91183124268666
102 0.9119102233076363
103 0.9119102233076363
104 0.9119264591687772
105 0.9119264591687772
106 0.911972098822346
107 0.9119907292218926
108 0.9119920082395419
109 0.9120228237828024
110 0.9120228237828024
111 0.9120228237828024
112 0.9120561390919156
113 0.9120610211620168
114 0.9120639257772215
115 0.9120946444269408
116 0.9120946444269408
117 0.9121488650932091
118 0.9121488650932091
119 0.9121488650932091
120 0.912153015247063
121 0.9121900969586878
122 0.9121900969586878
123 0.912212595709666
124 0.912212595709666
125 0.912212595709666
126 0.912212595709666
127 0.9122229918011551
128 0.9122297226042709
129 0.9122547289881475
130 0.912263595588065
131 0.912263595588065
132 0.912263595588065
133 0.912263595588065
134 0.9122655988106452
135 0.912270491242641
136 0.9122759720403206
137 0.9122908468961735
138 0.9122908468961735
139 0.9123043838884755
140 0.9123043838884755
141 0.9123043838884755
