000 0.1375466451447846
001 0.18065058906422063
002 0.2935418292871294
003 0.2935418292871294
004 0.38001104333968094
005 0.495087069061068
006 0.6761301466109778
007 0.6790102765547478
008 0.7487123571981502
009 0.7510488522810398
010 0.796398851985646
011 0.8293385764602887
012 0.8425580173101173
013 0.8727826202296206
014 0.88147574134565
015 0.8889493344796382
016 0.8977725037623069
017 0.8977725037623069
018 0.8998569604757524
019 0.9011317094429658
020 0.9027686555639077
021 0.9028288874594705
022 0.9033427713595933
023 0.9033454769741672
024 0.9034986670390369
025 0.9034986670390369
026 0.9039062403900213
027 0.9039631682984254
028 0.9040685730078919
029 0.9040685730078919
030 0.9140902268225638
031 0.9154613153548485
032 0.9162218698128523
033 0.9163835005268164
034 0.9173769159798589
035 0.9174803048381677
036 0.9177397820163631
037 0.9179361594464722
038 0.918206217005967
039 0.9182956928993637
040 0.9186578154496243
041 0.9186596330770569
042 0.918661743947635
043 0.918661743947635
044 0.921288940713714
045 0.9217545687658236
046 0.92225367118304
047 0.9223380569525415
048 0.9230088812419893
049 0.9232434813417265
050 0.9234993712187527
051 0.9238522997636863
052 0.9240433854655756
053 0.9241523951747793
054 0.9242067108941174
055 0.9242618702562864
056 0.9242618702562864
057 0.9243245475267732
058 0.9246057421017304
059 0.9247845024071879
060 0.9249163472284586
061 0.9251462978755508
062 0.9252136605448232
063 0.9253207175803884
064 0.9255104459291318
065 0.9255933879021966
066 0.9256927911841264
067 0.9257537663671345
068 0.925823165060009
069 0.9258599955499976
070 0.9259335671934477
071 0.9259715605722844
072 0.9260403469707336
073 0.9260793166369368
074 0.9260793166369368
075 0.9261352945950849
076 0.9261794437625214
077 0.9261794437625214
078 0.9261965126164076
079 0.9262005717081294
080 0.9262480466012385
081 0.9262480466012385
082 0.9262700684477471
083 0.9262800256448483
084 0.9262991929036197
085 0.9262991929036197
086 0.9263190382042307
087 0.9263389047386253
088 0.9263389047386253
089 0.9263832660354133
090 0.9263832660354133
091 0.9263933025815877
092 0.9263933025815877
093 0.9264054700608898
094 0.9264132071233719
095 0.9264310550255305
096 0.9264718553115235
097 0.9264718553115235
098 0.9264718553115235
099 0.9264777161837319
100 0.9264850607675458
101 0.9264965210702109
102 0.9265124357265035
103 0.9265192416934691
104 0.9265237413174512
105 0.9265348157149639
106 0.9265403291759782
107 0.9265456345766803
108 0.9265533469337589
109 0.9265533469337589
110 0.9265540673949577
111 0.9265946061642311
112 0.9265946061642311
113 0.9265946061642311
114 0.9265946061642311
115 0.9266064756872667
116 0.9266209296121056
117 0.9266209296121056
118 0.926622976278859
119 0.9266268819025021
120 0.9266405922133765
121 0.9266405922133765
122 0.9266528859994786
123 0.9266558417769448
124 0.9266558417769448
125 0.9266622480924561
126 0.9266744879627608
127 0.9266744879627608
128 0.9266934762416674
129 0.9266934762416674
130 0.9266934762416674
131 0.9267087853177395
132 0.9267137428532548
133 0.9267151127257982
134 0.9267191968247595
135 0.9267211163960597
136 0.9267258001763613
137 0.9267341588363432
138 0.9267360960523932
139 0.9267400338110174
140 0.9267408287007401
141 0.9267475019741156
142 0.9267496433339921
143 0.9267642896677638
144 0.9267642896677638
145 0.9267642896677638
146 0.9267714391759009
147 0.9267714391759009
148 0.9267714391759009
149 0.9267753615698434
150 0.926782499095221
151 0.926782499095221
152 0.9267873388212278
153 0.926788883450134
154 0.9268000817777389
155 0.9268051765453271
156 0.9268089191113945
157 0.9268110484011163
158 0.9268153479518048
159 0.9268218829698748
