000 0.10114298980623794
001 0.17157847486324757
002 0.22343577773813422
003 0.2724142925365071
004 0.3007804094964112
005 0.40335014889965837
006 0.4218320142974881
007 0.5493187428896423
008 0.5599575397524356
009 0.5752409085746039
010 0.6803273314969078
011 0.7177603343134585
012 0.7641775230497628
013 0.7641775230497628
014 0.7961795109488509
015 0.8209523193047519
016 0.8411766143262399
017 0.8412981040157741
018 0.8553807066012785
019 0.8679757575108573
020 0.8707959452264468
021 0.8772958553215449
022 0.8783666031881953
023 0.8819379884310977
024 0.8824405476328013
025 0.883584084100934
026 0.8839425383528913
027 0.8849541948979297
028 0.8860819694968471
029 0.8862037839022412
030 0.8862037839022412
031 0.8862037839022412
032 0.8862037839022412
033 0.8863058278869561
034 0.8868558957105566
035 0.8868558957105566
036 0.8872068387717421
037 0.8872068387717421
038 0.8923146189404912
039 0.8931933166979065
040 0.8938199223552153
041 0.8952748645563605
042 0.8963677336683964
043 0.896629128593945
044 0.8969365252784322
045 0.8978971709314001
046 0.8979846852705401
047 0.8980457178008134
048 0.8982334888825061
049 0.8983790223991612
050 0.8984918443808372
051 0.8985848577781241
052 0.8987109460609718
053 0.8987905981912991
054 0.8987905981912991
055 0.8997390970409698
056 0.9000051421783434
057 0.9009028362648079
058 0.9016273703264719
059 0.9021438213701347
060 0.9034692118628995
061 0.9038446954201527
062 0.9048657231365971
063 0.9049284321837807
064 0.9052908346261193
065 0.9054450100762634
066 0.9055559054954726
067 0.9056420815533841
068 0.9056436812414105
069 0.9057016245578932
070 0.9057403190196577
071 0.9057924092618025
072 0.9065683493787401
073 0.906973008284123
074 0.9076056967105679
075 0.9081945828413488
076 0.9087079722874339
077 0.9091712125057253
078 0.9098155837086869
079 0.9100046941164378
080 0.9103475378618142
081 0.9105587210061286
082 0.9106123991270981
083 0.9107265886163516
084 0.9107991153623471
085 0.9109734501066414
086 0.9113074222779037
087 0.9114669947429035
088 0.9119177271470127
089 0.9122235710791212
090 0.9127151110121939
091 0.9130489616337021
092 0.9136531419111552
093 0.9139334594408096
094 0.9143834123138085
095 0.9148188059472645
096 0.9149004027404597
097 0.9149835856919768
098 0.9151329401112338
099 0.9151882894650251
100 0.9152246620629141
101 0.9152771365128581
102 0.915288267989721
103 0.9159849786549834
104 0.9162177615211216
105 0.9166573856178629
106 0.9170779902376296
107 0.9177012755251194
108 0.9177749472468991
109 0.918033143247769
110 0.918480422756876
111 0.918589146578844
112 0.9188626494527993
113 0.9192517016430996
114 0.9192517016430996
115 0.9193384960905203
116 0.9194134570042403
117 0.9196002647387037
118 0.9197530569003947
119 0.9200057937591347
120 0.9202745647340664
121 0.9204438970965614
122 0.9207102810350551
123 0.9211106261754666
124 0.9214729534591806
125 0.9214838015760398
126 0.9217720644458269
127 0.9219320041705058
128 0.922257709550576
129 0.9225642130347323
130 0.9228161034403084
131 0.9230204223299694
132 0.923070265999795
133 0.9233919300234849
134 0.9233919300234849
135 0.9234662771201395
136 0.9235834950915823
137 0.9236431724988157
138 0.9237736069477563
139 0.9239143827054659
140 0.924287653004349
141 0.9243873681573676
142 0.9246909805753721
143 0.9249638467909219
144 0.9252992305881511
145 0.9257935149830208
146 0.9258376853718311
147 0.9259518542729592
148 0.9261832969040762
149 0.9265472852651663
150 0.9267339730998041
151 0.9268387070005802
152 0.9270188869486894
153 0.9271060532478466
154 0.9272607376325436
155 0.927442991622756
156 0.9276646158192632
157 0.9279009380015016
158 0.9282949239577958
159 0.9286089058283684
160 0.9289640156171294
161 0.9292554465197211
162 0.9293020566827923
163 0.9296699489414252
164 0.9296895607143599
165 0.9299014537900252
166 0.9301569730500623
167 0.9302313047493428
168 0.930599519036883
169 0.9308296755318795
170 0.9313699065216673
171 0.9317360271237927
172 0.9321773979987138
173 0.932780889797512
174 0.932912237809767
175 0.9331184287894567
176 0.933383860749546
177 0.9337044521868109
178 0.9338597771542141
179 0.9339871466846638
180 0.9341750265047674
181 0.9343056528425445
182 0.9344053661044707
183 0.9350639677729098
184 0.9352320620282041
185 0.9357152367275637
186 0.9363568814210523
187 0.9368614784221958
188 0.9373632112969869
189 0.937372023403235
190 0.9376569166960024
191 0.9379730672371906
192 0.9381936582014678
193 0.9383444262554076
194 0.9384582178395122
195 0.9385295097282061
196 0.938857246528454
197 0.9389759643337412
198 0.9394540276173704
199 0.9398127792748847
200 0.9402092589666512
201 0.9410543120851803
202 0.941212403327261
203 0.9414178297840436
204 0.9415472788878364
205 0.9417154978726019
206 0.941866508954709
207 0.9420708411691839
208 0.9423069727592345
209 0.9424432004243172
210 0.9426974220779865
211 0.9429420477368486
212 0.9431349740435759
213 0.9436680967225468
214 0.9439074336573577
215 0.9439815723981873
216 0.9445265486081551
217 0.9445575577402504
218 0.9445575577402504
219 0.9446054437833612
220 0.9447133268950814
221 0.9447604664198103
222 0.944804207054235
223 0.9448650783129934
224 0.9449080291193415
225 0.9449720737107516
226 0.9450326179492927
227 0.9451335169597138
228 0.9452308637322021
229 0.945278660915147
230 0.9452964677624625
231 0.9454248384245596
232 0.9455411115756536
233 0.9455411115756536
234 0.9456369585834943
235 0.9456369585834943
236 0.9457283057983231
237 0.9457930559025564
238 0.9458159520460806
239 0.945824846018324
240 0.945889681457559
241 0.9459627049842881
242 0.9459672985736415
243 0.9459965578618208
244 0.9459971238849726
245 0.9460036282579614
246 0.9460543099692439
247 0.9460543099692439
248 0.9461093016088714
249 0.9461093016088714
250 0.9461093016088714
251 0.9461503875019002
252 0.9461620575249124
253 0.9462029436072008
254 0.9462041437880075
255 0.9462299125146776
256 0.9462366159798434
257 0.9462466086149038
258 0.9463009885627436
259 0.9463009885627436
260 0.9463795259770565
261 0.9463795259770565
262 0.9463795259770565
263 0.9463795259770565
264 0.9463795259770565
265 0.9463795259770565
266 0.9463813607962436
267 0.9464343595774027
268 0.9464343595774027
269 0.9464343595774027
270 0.94645663169549
271 0.94645663169549
272 0.946481832863813
273 0.946481832863813
274 0.9464862445943335
275 0.9465004871800116
276 0.9465083503361058
277 0.9465268948639033
278 0.9465377471665992
279 0.9465377471665992
280 0.946569309088647
281 0.946569309088647
282 0.9465916154225242
283 0.9465916154225242
284 0.9465948921762267
285 0.9465948921762267
286 0.9466078510540883
287 0.9466261439522924
288 0.9466261439522924
289 0.9466339235283789
290 0.9466443124674147
291 0.9466623494437958
292 0.9466699345742396
293 0.9467006314308588
294 0.9467006314308588
295 0.9467064644719344
296 0.9467064644719344
297 0.9467064644719344
298 0.9467064644719344
299 0.9467281496148318
300 0.9467281496148318
301 0.9467308044897778
302 0.9467308044897778
303 0.9467308044897778
304 0.9467308610015222
305 0.9467473812891294
306 0.9467697759341808
307 0.9467697759341808
308 0.9467748531436706
309 0.9467801505308777
310 0.9467880653248033
311 0.9467902812262069
312 0.946799105495521
313 0.946799105495521
314 0.9468096475682091
315 0.9468179176757964
316 0.9468405436567561
317 0.9468456446969772
318 0.9468456446969772
319 0.9468561125687209
320 0.9468561125687209
321 0.9468611529721666
322 0.9468723593496438
323 0.9468742037127011
324 0.9468742037127011
325 0.9468742919974392
326 0.9468811725348594
327 0.9468895013977185
328 0.9468895013977185
329 0.9468895013977185
330 0.946893794572615
331 0.9468977124762762
332 0.946905179164238
333 0.9469101618133094
334 0.9469105287809242
335 0.94691876681766
336 0.9469295615178366
337 0.9469295615178366
338 0.9469295615178366
339 0.9469295615178366
340 0.9469380704728719
341 0.9469455515104017
342 0.9469520833502173
343 0.9469520833502173
344 0.9469520833502173
345 0.9469520833502173
346 0.9469520833502173
347 0.946958766342838
348 0.946958766342838
349 0.9469606002378906
350 0.9469606002378906
351 0.9469710499150362
352 0.9469811774748603
353 0.9469811774748603
354 0.946981929905719
355 0.9469863643140413
356 0.946987554783638
357 0.9469921522065128
358 0.9469921522065128
359 0.9469944329996968
360 0.9469973478008054
361 0.9470009551855979
362 0.9470066892489127
363 0.947009034126766
364 0.9470091656613204
365 0.9470201343574176
366 0.9470201343574176
367 0.9470201343574176
368 0.9470259972619691
369 0.9470290022198602
370 0.9470290022198602
371 0.9470290022198602
372 0.9470374274881521
373 0.9470374274881521
374 0.9470377066850771
375 0.9470393662469031
376 0.9470422614553626
377 0.9470422614553626
378 0.9470452821881213
379 0.9470462158490673
380 0.947049078826381
381 0.9470515544956899
382 0.9470515544956899
383 0.9470595220782944
384 0.9470595220782944
385 0.9470602243781303
386 0.9470602243781303
387 0.9470677883617258
388 0.9470689207678556
389 0.9470713562400846
390 0.947075321368129
391 0.947075321368129
392 0.9470766873818048
393 0.9470766873818048
394 0.9470783452126961
395 0.9470801457134578
396 0.9470801457134578
397 0.9470803563566987
398 0.9470879611846771
399 0.9470879611846771
400 0.9470879611846771
401 0.9470879611846771
402 0.9470909650283252
403 0.9470909650283252
404 0.9470956328826503
405 0.9470956328826503
406 0.9470956328826503
407 0.9470978853645414
408 0.9471025184031728
409 0.9471025184031728
410 0.9471030146188824
411 0.9471030146188824
412 0.9471049823672169
413 0.9471049823672169
414 0.9471049823672169
415 0.9471049823672169
416 0.9471108047598223
417 0.9471108047598223
418 0.9471108047598223
419 0.9471157831380934
420 0.9471157831380934
421 0.9471209194438106
422 0.9471209194438106
423 0.9471209194438106
424 0.9471209194438106
425 0.9471209194438106
426 0.9471209194438106
427 0.9471209194438106
428 0.9471216539184673
429 0.9471245167404632
430 0.9471265119973626
431 0.9471272563742597
432 0.9471313013662689
433 0.9471313013662689
434 0.9471313013662689
435 0.9471384063556414
436 0.9471384063556414
437 0.9471384063556414
438 0.9471384063556414
439 0.9471389139894237
440 0.9471402930009103
441 0.9471444856740644
442 0.9471444856740644
443 0.9471444856740644
444 0.947145393569029
445 0.9471500202643814
446 0.9471500202643814
447 0.9471500202643814
448 0.9471500202643814
449 0.9471560645781442
450 0.9471560645781442
451 0.9471560645781442
452 0.9471560645781442
453 0.9471563737767823
454 0.9471563737767823
455 0.9471626305152275
456 0.9471626305152275
457 0.9471669197275105
458 0.9471682651797232
459 0.9471682651797232
460 0.9471682651797232
461 0.9471682651797232
462 0.9471693176448787
463 0.9471693176448787
464 0.9471695560055944
465 0.9471711174606949
466 0.9471736646569862
467 0.9471758506362323
468 0.9471758506362323
469 0.9471766452290251
470 0.9471772531763434
471 0.9471772531763434
472 0.9471772531763434
473 0.9471772531763434
474 0.9471772531763434
475 0.9471779503636149
476 0.9471779503636149
477 0.9471783258474396
478 0.9471783258474396
479 0.9471789719370263
480 0.9471805643314154
481 0.9471805643314154
482 0.9471817615114455
483 0.9471821559054867
484 0.9471854358607779
485 0.9471854358607779
486 0.9471854358607779
487 0.9471857001499085
488 0.9471857001499085
489 0.9471857001499085
490 0.9471860568686559
491 0.9471869866571166
492 0.9471873310606407
493 0.947187661612279
494 0.9471886979944933
495 0.9471886979944933
496 0.9471890011522182
497 0.9471946107024783
498 0.9471946107024783
499 0.9471946107024783
500 0.9471946107024783
501 0.9471946107024783
502 0.9471946107024783
503 0.9471946107024783
504 0.9471946107024783
505 0.9471946107024783
506 0.9471946107024783
507 0.9471962312548288
508 0.9471962312548288
509 0.9471962312548288
510 0.9471962312548288
511 0.9471962312548288
512 0.9471971300282679
513 0.9472013788087655
514 0.9472013788087655
515 0.9472013788087655
516 0.9472013788087655
517 0.9472013788087655
518 0.9472013788087655
519 0.9472013788087655
520 0.9472013788087655
521 0.9472013788087655
522 0.9472016699109297
523 0.9472016699109297
524 0.9472047335056636
525 0.9472047335056636
526 0.9472053471191884
527 0.9472053471191884
528 0.9472053471191884
529 0.9472053471191884
530 0.9472053471191884
531 0.9472061444481173
532 0.9472078411494967
533 0.9472080368850104
534 0.9472080368850104
535 0.9472095294072691
536 0.9472124622355907
537 0.9472124622355907
538 0.9472124622355907
539 0.9472124622355907
540 0.9472124622355907
541 0.9472124622355907
542 0.9472124622355907
543 0.9472124622355907
544 0.9472124622355907
545 0.9472127027494599
546 0.9472127027494599
547 0.9472129041876483
548 0.9472160373082867
549 0.9472160373082867
550 0.9472160373082867
551 0.9472160373082867
552 0.9472160373082867
553 0.9472160373082867
554 0.9472160373082867
555 0.9472160373082867
556 0.9472160373082867
557 0.9472172759821966
558 0.9472185732469113
559 0.9472185732469113
560 0.9472189996569669
561 0.9472189996569669
562 0.947220783576726
563 0.947220783576726
564 0.947220783576726
565 0.947220783576726
566 0.947220783576726
567 0.947220783576726
568 0.947220783576726
569 0.947220783576726
570 0.9472216847022723
571 0.9472216847022723
572 0.9472231557529386
573 0.9472231557529386
574 0.9472237683096032
575 0.9472237683096032
576 0.9472237683096032
577 0.9472237683096032
578 0.9472265902837256
579 0.9472265902837256
580 0.9472265902837256
581 0.9472265902837256
582 0.9472265902837256
583 0.9472265902837256
584 0.9472266988166769
585 0.9472266988166769
586 0.9472268640205167
587 0.9472268640205167
588 0.9472277612412567
589 0.9472277612412567
590 0.9472284727448093
591 0.9472294011763976
592 0.9472294011763976
593 0.9472294011763976
594 0.9472294011763976
595 0.9472306274506115
596 0.9472312495985751
597 0.9472312495985751
598 0.9472312495985751
599 0.9472319451221384
600 0.9472319451221384
601 0.9472324463791689
602 0.9472324463791689
603 0.9472324463791689
604 0.9472324463791689
605 0.9472341418229643
606 0.9472341418229643
607 0.9472343276184519
608 0.9472345814759313
609 0.9472345814759313
610 0.9472345814759313
611 0.9472345814759313
612 0.9472345814759313
613 0.9472365011113849
614 0.9472365011113849
615 0.9472365011113849
616 0.9472365011113849
617 0.9472365011113849
618 0.9472365011113849
619 0.9472365011113849
620 0.9472365277999203
621 0.9472365277999203
622 0.9472365277999203
623 0.9472365277999203
624 0.9472365277999203
625 0.9472375996743275
626 0.9472377726828376
627 0.9472377726828376
628 0.9472397270773214
629 0.9472397270773214
630 0.9472397270773214
631 0.9472397270773214
632 0.9472397270773214
633 0.9472397270773214
634 0.9472397270773214
635 0.9472397270773214
636 0.9472405802874966
637 0.9472405802874966
638 0.9472405802874966
639 0.9472405802874966
640 0.9472405802874966
641 0.9472405802874966
642 0.9472405802874966
643 0.9472405802874966
644 0.9472405802874966
645 0.9472405802874966
646 0.9472405802874966
647 0.9472405802874966
648 0.9472405802874966
649 0.9472405802874966
650 0.9472414326973259
651 0.9472414326973259
652 0.9472414326973259
653 0.9472414326973259
654 0.9472420344004181
655 0.9472420344004181
656 0.9472421532725152
657 0.9472421532725152
658 0.9472422649539747
659 0.9472422649539747
660 0.9472427395117052
661 0.9472427395117052
662 0.9472427395117052
663 0.9472427395117052
664 0.9472440317296422
665 0.9472440317296422
666 0.947244199460721
667 0.947244199460721
668 0.9472453953398406
669 0.9472453953398406
670 0.9472459064885052
671 0.9472459064885052
672 0.9472459064885052
673 0.9472459064885052
674 0.9472459064885052
675 0.9472460370585432
676 0.9472460370585432
677 0.9472473281474035
678 0.9472473304300468
679 0.9472473304300468
680 0.9472473304300468
681 0.9472481824574026
682 0.9472481824574026
683 0.9472481824574026
684 0.9472481824574026
685 0.9472481824574026
686 0.9472481824574026
687 0.9472481824574026
688 0.9472482694347943
689 0.9472482694347943
690 0.9472482694347943
691 0.9472482694347943
692 0.9472485305989127
693 0.9472498037270392
694 0.9472498037270392
695 0.9472498037270392
696 0.9472498037270392
697 0.9472498037270392
698 0.9472498037270392
699 0.9472498037270392
700 0.9472500310332291
701 0.947251133757063
702 0.947251133757063
703 0.947251133757063
704 0.947251133757063
705 0.947251133757063
706 0.947251133757063
707 0.947251133757063
708 0.947251133757063
709 0.947251133757063
710 0.9472515154197425
711 0.9472515154197425
712 0.9472515154197425
713 0.9472515154197425
714 0.9472515154197425
715 0.9472517211543271
716 0.9472517211543271
717 0.9472517211543271
718 0.9472517211543271
719 0.947252298474039
720 0.947252298474039
721 0.947252298474039
722 0.947252298474039
723 0.947252298474039
724 0.9472538092207885
725 0.9472538092207885
726 0.9472538092207885
727 0.9472538092207885
728 0.9472538092207885
729 0.9472538092207885
730 0.9472538092207885
731 0.9472538092207885
732 0.9472538092207885
733 0.9472538092207885
734 0.9472538092207885
735 0.9472538092207885
736 0.9472543215627498
737 0.9472543215627498
738 0.9472543215627498
739 0.9472543215627498
740 0.9472543215627498
741 0.9472543739167759
742 0.9472543739167759
743 0.947255284773307
744 0.9472555975137747
745 0.9472555975137747
746 0.9472555975137747
747 0.9472559501184099
748 0.9472559501184099
749 0.9472559501184099
750 0.9472559501184099
751 0.9472559501184099
752 0.9472559501184099
753 0.9472559501184099
754 0.9472559501184099
755 0.9472561139202781
756 0.9472561139202781
757 0.9472564351969354
758 0.9472564351969354
759 0.9472564351969354
760 0.9472565225675379
761 0.9472565225675379
762 0.9472565225675379
763 0.9472565225675379
764 0.9472566582314687
765 0.9472568812720489
766 0.9472572600570374
767 0.9472572600570374
768 0.9472572600570374
769 0.9472572600570374
770 0.9472572600570374
771 0.9472572600570374
772 0.9472572600570374
773 0.9472572600570374
774 0.9472572600570374
775 0.9472572600570374
776 0.9472572600570374
777 0.9472573335612121
778 0.9472573335612121
779 0.9472575360406057
780 0.9472575360406057
781 0.9472575360406057
782 0.9472575360406057
783 0.9472575360406057
784 0.9472575360406057
785 0.9472575360406057
786 0.9472576139130979
787 0.9472578253927285
788 0.9472578253927285
789 0.9472588202309292
790 0.9472588202309292
791 0.9472588202309292
792 0.9472588202309292
793 0.9472588202309292
794 0.9472588202309292
795 0.9472588202309292
796 0.9472588202309292
797 0.9472588202309292
798 0.9472588202309292
