000 0.10881416641207611
001 0.17393327145929763
002 0.29121199102462786
003 0.29121199102462786
004 0.34554292180265356
005 0.4768782915053483
006 0.4926997761447389
007 0.5594591424537022
008 0.6269576841837964
009 0.6757778013955685
010 0.7262370637298748
011 0.76206570863823
012 0.7791380664146176
013 0.8156624043197487
014 0.8499834684838562
015 0.8578821618142478
016 0.8629259682143731
017 0.8739297636304846
018 0.8834852288669663
019 0.8834852288669663
020 0.8880783209486343
021 0.8911584342651371
022 0.8911584342651371
023 0.8911584342651371
024 0.8930732204517406
025 0.8948500947000911
026 0.8957411336275942
027 0.895746135246376
028 0.8960902846314467
029 0.8971043122048777
030 0.8976383552586895
031 0.9056264385614828
032 0.9066708453087895
033 0.908374816350585
034 0.908374816350585
035 0.908374816350585
036 0.908374816350585
037 0.9084853300261657
038 0.9084902660270252
039 0.9084902660270252
040 0.9084902660270252
041 0.9085024442664622
042 0.910711430002712
043 0.910711430002712
044 0.9107379151607033
045 0.9113111236085786
046 0.9113111236085786
047 0.9113111236085786
048 0.9113111236085786
049 0.9113111236085786
050 0.9113111236085786
051 0.9113111236085786
052 0.9151967629931859
053 0.9167201394554294
054 0.9190908440803516
055 0.91946434251559
056 0.9199880692590182
057 0.9200502763379727
058 0.9204715780814603
059 0.9209414518800798
060 0.9211859666896521
061 0.9212339422931047
062 0.9214344740509274
063 0.9215227420838566
064 0.9215481350995466
065 0.9215892383747625
066 0.9215892383747625
067 0.9215892383747625
068 0.9242360845316999
069 0.9246322418421755
070 0.9248211199931735
071 0.9250702117272771
072 0.9253366603539838
073 0.92564908438304
074 0.9257857711147128
075 0.9259526772738245
076 0.9260820102606582
077 0.926089931561649
078 0.9261222273425821
079 0.9283168879644493
080 0.9287347698857031
081 0.928805658214987
082 0.9289576880472031
083 0.9290804358225293
084 0.9292009830342421
085 0.9292928719178934
086 0.929372099494116
087 0.929372099494116
088 0.9294591605585333
089 0.9313894415905485
090 0.9315209127766763
091 0.9317659479567904
092 0.9318843384723705
093 0.9319992914740093
094 0.9323022798241625
095 0.9324405604644511
096 0.9326049374070109
097 0.9326754274560026
098 0.9327858245036736
099 0.9340781959562376
100 0.9342158031913265
101 0.9345342298173367
102 0.9348266138165199
103 0.9351435581740049
104 0.935582280525337
105 0.9355885551494172
106 0.9365760396202143
107 0.9366639790291355
108 0.9371073665220169
109 0.9373483565787977
110 0.937532066319793
111 0.9375483847439483
112 0.9375969781463667
113 0.9376417612488814
114 0.9376461264358901
115 0.9376461264358901
116 0.9381758032529404
117 0.9383576530325665
118 0.9387040156456847
119 0.93918863782652
120 0.9395385401883676
121 0.9395525310024997
122 0.939815610203769
123 0.9399575577411884
124 0.9399912843065796
125 0.9401366572617802
126 0.9402557034402587
127 0.9403259662555616
128 0.9404331743294494
129 0.9405045199302341
130 0.9405945671162859
131 0.9406393705512684
132 0.9407323801114585
133 0.9407767978744311
134 0.9408568183061421
135 0.9409675477041577
136 0.9410222263407922
137 0.9410857206349634
138 0.9411471464463476
139 0.9411471464463476
140 0.9412229927490611
141 0.94125449703094
142 0.9413419676928193
143 0.9413575988825037
144 0.9413977685744391
145 0.9414072235927377
146 0.9414313335565963
147 0.9414779069051596
148 0.9414943530903248
149 0.9415554779117907
150 0.9416361009644582
151 0.9416361009644582
152 0.9416703884944653
153 0.9417091105072515
154 0.941754106278633
155 0.941792398433709
156 0.9418342592320893
157 0.9418502063860758
158 0.9419039818933806
159 0.9419261327703745
160 0.9419532222844454
161 0.9419532222844454
162 0.941978014420852
163 0.9420252429659799
164 0.9420903672904012
165 0.9421253458179724
166 0.9421253458179724
167 0.9421253458179724
168 0.9421773407809999
169 0.9421773407809999
170 0.9421773407809999
171 0.9422335309040812
172 0.9422335309040812
173 0.9422452601409401
174 0.9422452601409401
175 0.9422671049048468
176 0.9422931279662465
177 0.9422949142401826
178 0.9422949142401826
179 0.9423134443749818
180 0.942335300969087
181 0.942335300969087
182 0.9423579972498759
183 0.9423670027489213
184 0.9424008951951656
185 0.9424008951951656
186 0.9424008951951656
187 0.9424107829936887
188 0.9424441282344268
189 0.9424521030672754
190 0.9424521030672754
191 0.9424521030672754
192 0.9424521030672754
193 0.9424878157177321
194 0.9424878157177321
195 0.9425202331512698
196 0.9425202331512698
197 0.942522481352725
198 0.9425629823536718
199 0.9425629823536718
200 0.9425629823536718
