000 0.10599395800417509
001 0.16920847226722183
002 0.24376507199037495
003 0.245744581063754
004 0.3722324553344118
005 0.4103934764398564
006 0.41837940110701094
007 0.4985746890396516
008 0.5831202401575264
009 0.6471092327412685
010 0.6634429781016397
011 0.6884061682690411
012 0.7300774404086781
013 0.786767463223685
014 0.8059750486459087
015 0.8200160931649949
016 0.8336419736481409
017 0.8341911117888435
018 0.8343057138615193
019 0.8397656830032606
020 0.8397656830032606
021 0.8407925756842923
022 0.841053595965956
023 0.841053595965956
024 0.841053595965956
025 0.8453078691837889
026 0.8453078691837889
027 0.8453078691837889
028 0.8453078691837889
029 0.8453078691837889
030 0.8457687868296353
031 0.8457687868296353
032 0.8457687868296353
033 0.845840148909483
034 0.8469875781399655
035 0.8470587347228448
036 0.8474999374811467
037 0.8474999374811467
038 0.8505360167695586
039 0.8505360167695586
040 0.8505360167695586
041 0.8505389451176252
042 0.8509787283824705
043 0.8509787283824705
044 0.8509787283824705
045 0.8511908005873949
046 0.8511908005873949
047 0.8511908005873949
048 0.8609991764834475
049 0.863147247337195
050 0.8641414652600763
051 0.8665435338805231
052 0.867688926801917
053 0.8682596939116898
054 0.8684996516221187
055 0.8691505210664627
056 0.8701462250553795
057 0.8701462250553795
058 0.8706023928989803
059 0.8709919820326901
060 0.871126260664815
061 0.871126260664815
062 0.871126260664815
063 0.8716359720298305
064 0.8716359720298305
065 0.8716359720298305
066 0.8739249941622571
067 0.8755222398544396
068 0.8764222433169975
069 0.877833664692165
070 0.8783368077480486
071 0.8783393281950242
072 0.8784424962711952
073 0.8784991535056975
074 0.8785430888686491
075 0.8785852975038506
076 0.8808218859887295
077 0.880960906243393
078 0.8810192201859248
079 0.8810192201859248
080 0.8810192201859248
081 0.8810192201859248
082 0.8810192201859248
083 0.8810723020210218
084 0.8810723020210218
085 0.8810723020210218
086 0.8826583108251994
087 0.8834084666663667
088 0.8836436726059215
089 0.8841393516186654
090 0.8846546591587309
091 0.8849311067758036
092 0.8851787586897467
093 0.8853663063503799
094 0.885573326807601
095 0.8856363183345441
096 0.8856363183345441
097 0.8856363183345441
098 0.8856363183345441
099 0.8856363183345441
100 0.886884663672345
101 0.8875029902403101
102 0.8880942128560273
103 0.8885373190171482
104 0.8885373190171482
105 0.8887156672218985
106 0.8888842819794232
107 0.8889173693786832
108 0.8889552613034759
109 0.8889552613034759
110 0.8889720382554666
111 0.8889720382554666
112 0.8898328578789464
113 0.8901281205316945
114 0.8908070161268522
115 0.8915622387538102
116 0.8922150814112952
117 0.8925671235592103
118 0.8927041138528602
119 0.8930692076098019
120 0.8932252026516272
121 0.8933343880854144
122 0.8933343880854144
123 0.8933499178370813
124 0.8933516194795929
125 0.8933530938907851
126 0.8938295326839004
127 0.8941976411663533
128 0.8944904677353688
129 0.8948715045127165
130 0.8952417849204484
131 0.8954892908687142
132 0.895654305002768
133 0.8957798946772058
134 0.8961182240982735
135 0.8963723011941837
136 0.8965721484264069
137 0.896714896076717
138 0.8967962416500203
139 0.8970010898021643
140 0.8972776368920695
141 0.897578993812683
142 0.8980430219257558
143 0.8982423629404787
144 0.8989575877506396
145 0.89898095080442
146 0.8992080663627546
147 0.8993970850094758
148 0.8995865385933871
149 0.8998156875811542
150 0.8999902830748238
151 0.9000938828767847
152 0.9001682825469561
153 0.9001873204126736
154 0.90094713457031
155 0.9013753276371527
156 0.9017835786676668
157 0.9024323126069773
158 0.9027691950836035
