000 0.17199546976398153
001 0.17199546976398153
002 0.18407746729666166
003 0.24545474840708725
004 0.3308962067628189
005 0.40134612397023905
006 0.5337166581994947
007 0.5492512571606032
008 0.6043311129314285
009 0.6749366597722964
010 0.7009657350905968
011 0.7121243863379177
012 0.7546030010431426
013 0.7893711826884047
014 0.8272213874324456
015 0.832239474599999
016 0.8479133006687496
017 0.856556978424971
018 0.8601023343906232
019 0.8652115247657067
020 0.8681237895954015
021 0.8696742293950351
022 0.8696742293950351
023 0.8696742293950351
024 0.8696742293950351
025 0.8696742293950351
026 0.8705326411382743
027 0.8705326411382743
028 0.8705326411382743
029 0.8705326411382743
030 0.8705326411382743
031 0.8728871937209952
032 0.8737689591613678
033 0.8759904116767435
034 0.8781764291337865
035 0.8807452406991544
036 0.8825078885004978
037 0.8840540036482502
038 0.8851702937589968
039 0.885326581326902
040 0.8855585425010034
041 0.8858088200227471
042 0.8859970357647553
043 0.8862700198533233
044 0.8874120964342018
045 0.8874555798708272
046 0.887757490978787
047 0.8877730161103046
048 0.8887433629914455
049 0.8887433629914455
050 0.8887433629914455
051 0.8915447350408079
052 0.8915447350408079
053 0.8915447350408079
054 0.8915447350408079
055 0.8915447350408079
056 0.8915447350408079
057 0.8915447350408079
058 0.8917934690380996
059 0.8917934690380996
060 0.8917935819377699
061 0.8938714336793824
062 0.8947624089002413
063 0.8964019035678015
064 0.8981073481864407
065 0.899517825242882
066 0.9000530382002375
067 0.9014209893609432
068 0.9022069574523393
069 0.902248100289564
070 0.9024935258792699
071 0.9031076768343778
072 0.9031719043315592
073 0.9031741488916193
074 0.9031744774271429
075 0.9031744774271429
076 0.9031918169149258
077 0.9031918169149258
078 0.9052997983660378
079 0.9068505659410572
080 0.9077904090238919
081 0.9078955449591868
082 0.9088080590254983
083 0.9093182872882659
084 0.9097874016194578
085 0.9100905323323677
086 0.9106312916726681
087 0.9117898433776782
088 0.9123403219021154
089 0.9126318566840822
090 0.9132735838935309
091 0.9133346564495459
092 0.9133886757307613
093 0.9133886757307613
094 0.9133886757307613
095 0.9133886757307613
096 0.9133886757307613
097 0.9133886757307613
098 0.9148318266218265
099 0.9159765802950561
100 0.9165406869541713
101 0.9170930497045562
102 0.917461375236608
103 0.9176267965667683
104 0.9179946756216047
105 0.918129754999204
106 0.9182557614025958
107 0.9183291855977969
108 0.9183331914768142
109 0.9183331914768142
110 0.9183331914768142
111 0.9195516184204986
112 0.9196778653330113
113 0.9208698445896334
114 0.9214344451022317
115 0.9217819731816829
116 0.9218458992166488
117 0.9219491114604338
118 0.922119705677548
119 0.9221343681623102
120 0.9221846905903216
121 0.9221902736787044
122 0.922207008242396
123 0.922207008242396
124 0.9235239110072018
125 0.9236261315180934
126 0.924221027284244
127 0.9247908859444613
128 0.9250873546109109
129 0.925321537466717
130 0.9256102514803931
131 0.9257420530779119
132 0.9258565553305547
133 0.9258603286448625
134 0.9258603286448625
135 0.9258603286448625
136 0.9258603286448625
137 0.9272008309527514
138 0.9272326070620515
139 0.9274691531832758
140 0.9275948205573074
141 0.9279714475820997
142 0.9282467850761628
143 0.9284826202712482
144 0.9287771934144571
145 0.9287771934144571
146 0.9296284515138062
147 0.9298451312198901
148 0.929949615118949
149 0.9300063268585953
150 0.9300293349064066
151 0.9300524875712964
152 0.9300542717746333
153 0.9300542717746333
154 0.9303119403854054
155 0.9305444203682183
156 0.9309153959134242
157 0.931497642389895
158 0.9315711180089942
159 0.9318994458745482
160 0.9320890596379804
161 0.9324730574393443
162 0.932580604130015
163 0.9328112290245534
164 0.9328921064857915
165 0.9330154060054305
166 0.9330244553121271
167 0.933325169289254
168 0.933325169289254
169 0.9335205457932881
170 0.933691124040446
171 0.9340393114719446
172 0.9345814791471516
173 0.9353450196251024
174 0.9354616810760482
175 0.9355481084010099
176 0.9358159747951273
177 0.93605187723227
178 0.9361786200895885
179 0.9363226284751214
180 0.9365105333643846
181 0.9365172827042951
182 0.9366457114581352
183 0.9372626579379246
184 0.9373679243379337
185 0.9376195815573924
186 0.9378089296345514
187 0.9381330088217746
188 0.9381859217975943
189 0.9383084959195781
190 0.9388227529807244
191 0.9388713643021036
192 0.939131945297542
193 0.939246904361898
194 0.9395094074530528
195 0.9397596651211676
196 0.9397745772713022
197 0.9400915946542164
198 0.9400915946542164
199 0.940295839112676
200 0.9403486171506212
201 0.9405720162635692
202 0.9406090563081791
203 0.9407602421679903
204 0.9409148111150308
205 0.9411262342183517
206 0.941197378911271
207 0.9413329996345613
208 0.9413382529643625
209 0.9414587817212178
210 0.9415663461315193
211 0.9415663461315193
212 0.9416003480553178
213 0.9417712102954419
214 0.9418023499889366
215 0.941924455717013
216 0.941924455717013
217 0.9420197626096178
218 0.942069501240063
219 0.9422047040756313
220 0.9422047040756313
221 0.9422890221095895
222 0.9423335211405697
223 0.9423866041854709
224 0.9424626555348439
225 0.9426249709402016
226 0.9426249709402016
227 0.9427026531422082
228 0.9427460154021803
229 0.9427786563653993
230 0.9428157602357704
231 0.9429287742160861
232 0.9429454809860905
233 0.9429959602557706
234 0.9430384680595456
235 0.9431204044250626
236 0.9431204044250626
237 0.9432081597058712
238 0.9432365878834771
239 0.9432648526549766
240 0.9433598117456319
241 0.9434227913795445
242 0.9434256174716905
243 0.9434603114661355
244 0.943495093772652
245 0.9435541534002717
246 0.9435783426526132
247 0.943627456642144
248 0.9436570191281906
249 0.9437172228798293
250 0.9437212850278951
251 0.9437551218416824
252 0.9437551218416824
253 0.9438683103662555
254 0.9438683103662555
255 0.9438683103662555
256 0.9438911658220566
257 0.9439133233150304
258 0.9439310475607425
259 0.9439557250086694
260 0.9439557250086694
261 0.9439557839201671
262 0.9440098932211765
263 0.9440098932211765
264 0.9440295805856063
265 0.9440295805856063
266 0.9440506424781847
267 0.9440795161602579
268 0.9440795161602579
269 0.944112001890396
270 0.944112001890396
271 0.9441360162550269
272 0.9441677440058076
273 0.9441677440058076
274 0.9441743527222433
275 0.9441870841756598
276 0.9441974978993353
277 0.9442071794291872
278 0.9442085067557082
279 0.9442283918614899
280 0.9442323008478889
281 0.9442524299311729
282 0.9442838140719509
283 0.9442838140719509
284 0.9442865492647865
285 0.944306943726641
286 0.9443084034530429
287 0.9443177155897078
288 0.9443494389514765
289 0.9443494389514765
290 0.9443580352015026
291 0.944374694315391
292 0.9443750174687164
293 0.9443854622436957
294 0.9444022833295341
295 0.9444022833295341
296 0.944427195376693
297 0.944427195376693
298 0.9444314585504412
299 0.9444324992919543
300 0.9444392588599039
301 0.9444677764164379
302 0.9444688858624302
303 0.9444842146753264
304 0.9444842146753264
305 0.9444842146753264
306 0.9444977883002568
307 0.9444977883002568
308 0.9444977883002568
309 0.9444977883002568
310 0.9445000622160739
311 0.9445095825260459
312 0.9445143814854889
313 0.9445150686135753
314 0.9445174396901491
315 0.9445201910307647
316 0.9445201910307647
317 0.9445343749163584
318 0.9445372878048086
319 0.9445372878048086
320 0.9445372878048086
321 0.9445452096083516
322 0.9445480220727231
323 0.9445590349424279
324 0.9445590349424279
325 0.9445619495886843
326 0.9445619495886843
327 0.9445619495886843
328 0.9445691256438724
329 0.9445703492870068
330 0.9445703492870068
331 0.9445703492870068
332 0.944582034337367
333 0.944582034337367
334 0.9445836358266053
335 0.9445836358266053
336 0.9445836358266053
337 0.9446055880658942
338 0.9446055880658942
339 0.9446055880658942
340 0.9446136369502794
341 0.9446136369502794
342 0.9446149104489365
343 0.9446149104489365
344 0.9446235717499596
345 0.9446271354195054
346 0.9446271354195054
347 0.9446273028455351
348 0.9446402298469303
349 0.9446428178704557
350 0.9446428178704557
351 0.9446428178704557
352 0.9446428178704557
353 0.9446444668195924
354 0.9446456218278197
355 0.9446477581686213
356 0.9446507640550197
357 0.9446507640550197
358 0.9446548194844134
359 0.9446548194844134
360 0.9446561219929188
361 0.9446586596185601
362 0.9446618513772279
363 0.9446687932537476
364 0.9446700776684867
365 0.9446700776684867
366 0.9446813889049215
367 0.9446813889049215
368 0.9446888882473673
369 0.9446888882473673
370 0.9446902107366846
371 0.9447043222611572
372 0.9447043222611572
373 0.9447043222611572
374 0.9447113160304057
375 0.9447113160304057
376 0.9447113160304057
