000 0.08241588365862429
001 0.1234620365092111
002 0.17988861486092467
003 0.2126483757026101
004 0.2126483757026101
005 0.25877202734613647
006 0.3207334422902943
007 0.44196335633558814
008 0.4421199931287792
009 0.5236499568843941
010 0.5639226465602624
011 0.5639226465602624
012 0.6400566409836591
013 0.6694281797343418
014 0.7019004176134253
015 0.7107244906391007
016 0.7433587502292672
017 0.7739349921001192
018 0.7981076566505906
019 0.8044615727239193
020 0.813511764423884
021 0.813511764423884
022 0.8231531833276691
023 0.8242397845506032
024 0.8304836619233018
025 0.8304836619233018
026 0.8309823870317942
027 0.8312468569538285
028 0.8312468569538285
029 0.8317710032203934
030 0.8338888594520493
031 0.8338888594520493
032 0.8338888594520493
033 0.8344829869462658
034 0.8355766219773574
035 0.8355766219773574
036 0.8356226622948716
037 0.8362801182383223
038 0.8366140455068743
039 0.8366140455068743
040 0.8376342440980797
041 0.8378933552217485
042 0.8378933552217485
043 0.8379645896348232
044 0.8380513896948025
045 0.8382758828241079
046 0.8382799255056473
047 0.8384741642970046
048 0.8384809206565816
049 0.8391437194432804
050 0.8419446920670421
051 0.8434581996715221
052 0.8450967936685423
053 0.8481857974451872
054 0.8500722233806348
055 0.851257207573924
056 0.8531048680167139
057 0.8540538428965279
058 0.8544169915085023
059 0.8545825082055317
060 0.8549734204364862
061 0.8549734204364862
062 0.8552824348666497
063 0.8552824348666497
064 0.8552824348666497
065 0.8555818945441558
066 0.8555818945441558
067 0.8591339537762102
068 0.8605255144895158
069 0.861953696719418
070 0.8622540067841235
071 0.8630331557459097
072 0.8641707582188327
073 0.8648876821698875
074 0.8652052119534163
075 0.8655988914381856
076 0.865828684193012
077 0.8660945419805276
078 0.8666252810298906
079 0.866809884840032
080 0.866809884840032
081 0.866809884840032
082 0.8668423995320884
083 0.867738370134078
084 0.867738370134078
085 0.8678207302815291
086 0.8678207302815291
087 0.8678207302815291
088 0.8714122262656343
089 0.8718626375031513
090 0.8725994700163507
091 0.8746026130087353
092 0.87492712836439
093 0.8764343714291098
094 0.8775960398369023
095 0.8788922263817299
096 0.8793708760267132
097 0.8793708760267132
098 0.8793708760267132
099 0.8793708760267132
100 0.8793708760267132
101 0.8793708760267132
102 0.8793708760267132
103 0.8804628232781907
104 0.8804628232781907
105 0.8822213200389379
106 0.8827622935802766
107 0.8845708930709387
108 0.8860976066374753
109 0.8866069147456632
110 0.8873025000187008
111 0.8873810811450852
112 0.8877549132093046
113 0.8877549132093046
114 0.8877549132093046
115 0.8877708913329475
116 0.8880798452371502
117 0.8880798452371502
118 0.8880894745855219
119 0.8881739639830963
120 0.8898569214782052
121 0.8902202321178673
122 0.891290658970879
123 0.8914009191866913
124 0.8921784112147293
125 0.8929254871055591
126 0.8940833268510668
127 0.8946624459018473
128 0.8953471370635415
129 0.8956556039768192
130 0.8956556039768192
131 0.8957836185267664
132 0.8957836185267664
133 0.8957933773873362
134 0.8957933773873362
135 0.8957933773873362
136 0.8957933773873362
137 0.8981796443632067
138 0.8985005422509349
139 0.899474607283786
140 0.8998522857505058
141 0.9003420868198215
142 0.9008646252821936
143 0.9013886432755324
144 0.9014809056218184
145 0.9015612765274085
146 0.9016226516707221
147 0.9016614319554699
148 0.9016614319554699
149 0.9017053393843865
150 0.9017525867087088
151 0.9017763307605124
152 0.9033623505554911
153 0.9036849039347928
154 0.9043425702868281
155 0.9045530298344331
156 0.906072347104749
157 0.906072347104749
158 0.906763997486851
159 0.9075849416784523
160 0.9077679665256285
161 0.9079434439097526
162 0.9079575698924164
163 0.9080529990453426
164 0.908177040290272
165 0.9082627849484425
166 0.908266116000966
167 0.9082703484620251
168 0.90827361165542
169 0.9089709592059941
170 0.9100733730646906
171 0.9101177401948267
172 0.9108250194028583
173 0.9110501251632944
174 0.9113897200393515
175 0.911751218851533
176 0.9120380984611342
177 0.9122908294017477
178 0.9126050661508214
179 0.9126199610722449
180 0.9127704377754028
181 0.9129809498957152
182 0.9131056771677274
183 0.9131516829212413
184 0.9131516829212413
185 0.9140514209213145
186 0.9143808081413098
187 0.9147221393833133
188 0.914901150394063
189 0.9152139582509294
190 0.9155487022312575
191 0.9156882849513606
192 0.9158424915521274
193 0.9160530407054278
194 0.9160742211331693
195 0.9162173793440186
196 0.9162548822709937
197 0.9166717082120317
198 0.917041304849131
199 0.9176928070639075
200 0.9183201650128856
201 0.9185566515659785
202 0.9186151822279007
203 0.9193199954322377
204 0.9196906468744077
205 0.920054897234737
206 0.9202079720006341
207 0.9202595054057247
208 0.920569039688185
209 0.9207299250878376
210 0.9210189105549347
211 0.9210559966153126
212 0.9211861794676421
213 0.921322091431905
214 0.9218193898108678
215 0.9222430121212194
216 0.9223883553528094
217 0.923125605129555
218 0.923125605129555
219 0.9233449820202707
220 0.9237598338071822
221 0.9238149041934857
222 0.9241133021793559
