000 0.12135062074076701
001 0.12135062074076701
002 0.20172483456786885
003 0.31763428842685976
004 0.32164351526013135
005 0.38200447541251853
006 0.40205007913958724
007 0.5204101454675016
008 0.5486802337873216
009 0.5825555673789826
010 0.6110108601467819
011 0.6652765309273505
012 0.7231969646225882
013 0.7231969646225882
014 0.7404685259629309
015 0.7808371245493559
016 0.7863782351629331
017 0.8097914790043129
018 0.8170612899841918
019 0.8170612899841918
020 0.8196879090307946
021 0.824437257076493
022 0.8266884350110548
023 0.8344963665174678
024 0.8344963665174678
025 0.8344963665174678
026 0.835378765169176
027 0.836806185774709
028 0.836806185774709
029 0.8370482513251952
030 0.8370482513251952
031 0.8372544279977261
032 0.8372544279977261
033 0.8385212504699381
034 0.8385212504699381
035 0.8385212504699381
036 0.8385212504699381
037 0.8443777185360773
038 0.8459752669118227
039 0.8493476278130874
040 0.8510296884836256
041 0.851630111686322
042 0.8532802365982446
043 0.8532802365982446
044 0.8537432142202329
045 0.854423297963627
046 0.8548050011427025
047 0.8552368664283886
048 0.8554336303526983
049 0.8559625210351279
050 0.8561079967692714
051 0.8561163572170456
052 0.8563078811135215
053 0.8565559118912794
054 0.8565559118912794
055 0.8565559118912794
056 0.8582392798304541
057 0.8582392798304541
058 0.8582392798304541
059 0.8582392798304541
060 0.8582392798304541
061 0.8605953378743736
062 0.8605953378743736
063 0.8605953378743736
064 0.8615383528067938
065 0.8615664877747005
066 0.8615664877747005
067 0.8615664877747005
068 0.8619182477511043
069 0.8620034941339679
070 0.8620034941339679
071 0.863337817231712
072 0.8636992791061199
073 0.8645781849121265
074 0.8648044586305446
075 0.8652051924595627
076 0.8657172902683331
077 0.866503297713365
078 0.8665133363560477
079 0.866940985113279
080 0.8670112549808291
081 0.8670476412634762
082 0.8670476412634762
083 0.8670547605708352
084 0.8670547605708352
085 0.8671544869130016
086 0.8671544869130016
087 0.867943314636937
088 0.8683787222844771
089 0.86914328726558
090 0.86914328726558
091 0.8696356476664485
092 0.8701864109554647
093 0.8708361885644722
094 0.8711221809889477
095 0.8719216508871899
096 0.8720158578174189
097 0.8723826074705257
098 0.8725402571947413
099 0.8726930912484387
100 0.872906369360408
101 0.8730542820124825
102 0.8730840957774408
103 0.8731219253236945
104 0.8731609784078641
105 0.8735248047100725
106 0.873932505843661
107 0.8742167961097932
108 0.8744439930159531
109 0.8747711806442373
110 0.8751549599201714
111 0.8755080480427146
112 0.87606182973781
113 0.8762504242033347
114 0.8769357002194533
115 0.8771340181170726
116 0.8779113962578966
117 0.8779113962578966
118 0.8781381989952386
119 0.8784720089795399
120 0.8785640367028659
121 0.8786440516275681
122 0.8787188161327141
123 0.878772158593996
124 0.8788154279675462
125 0.8788475137357872
126 0.8790042246779917
127 0.8792530783707895
128 0.8794591383465792
129 0.8799370641917703
130 0.8800738688681943
131 0.8803557106801797
132 0.8810468016055064
133 0.8811477813165727
134 0.8816140301079947
135 0.8817677399375673
136 0.8819898951514779
137 0.8822331867720696
138 0.8825161309328862
139 0.8827496970663904
140 0.8829080755889687
141 0.8832995031488416
142 0.8835699797580381
143 0.8836120166955082
144 0.8838493759725731
145 0.8839335125639572
146 0.8839859830376913
147 0.8840050196463871
148 0.8841870575219007
149 0.8843791759692226
150 0.8845187810141149
151 0.8847482660411863
152 0.884783556067492
153 0.8852233237102606
154 0.885430267817272
155 0.8857117536732694
156 0.885959535110835
157 0.886085315359908
158 0.8866310896239606
159 0.8867399426092637
160 0.88699070730710
161 0.8873389677266545
162 0.8873389677266545
163 0.8875332592728499
164 0.8877830056011791
165 0.8878653948309632
166 0.8880819050712995
167 0.888308944491462
168 0.8884026305614241
169 0.8885070234137395
170 0.8887123818275544
171 0.8888491062595721
172 0.8890658750957035
173 0.889399909006139
174 0.8894143132917187
175 0.8895210318027374
176 0.8897010671012323
177 0.8900064262115069
178 0.8901028469073663
179 0.8905632394350166
180 0.8906288484718075
181 0.8909425516638624
182 0.891163720220282
183 0.8914623770031758
184 0.8914906630397252
185 0.8915587650966397
186 0.8917136095281835
187 0.8919152947833731
188 0.8919594160271008
189 0.892129754782479
190 0.8923590013237764
191 0.8923764487755784
192 0.8924850232936604
193 0.8926964145118321
194 0.8929093729968708
195 0.8929093729968708
196 0.8929486569834878
197 0.893020711460166
198 0.8932100411198638
199 0.8934202556242605
200 0.8934518999667627
201 0.893613929972424
202 0.8936961960654177
203 0.8938334995180534
204 0.8940095815185951
205 0.8941304070839273
206 0.8942665020974161
207 0.8944057648389757
208 0.8944849357325712
209 0.8946186256969914
210 0.8946998485824105
211 0.8949148693804261
212 0.8949909631496141
213 0.8950152879003365
214 0.8951393040688547
215 0.8952389051978122
216 0.8953597899286625
217 0.8955278045428339
218 0.8955620646139585
219 0.895700239428931
220 0.8957575558688353
221 0.8958191277914654
222 0.8959297000242477
223 0.8960109824094917
224 0.8961339111092127
225 0.89622134713074
226 0.89622134713074
227 0.8965798260881896
228 0.8965798260881896
229 0.8965798260881896
230 0.8966342302477713
231 0.8967168773930264
232 0.8968502620713712
233 0.8968537259431002
234 0.8968936884112256
235 0.8970050069908541
236 0.8970420129123982
237 0.8971220472054232
238 0.8972025548111867
239 0.897213828204183
240 0.8973270857113347
241 0.8973939362302429
242 0.8974349102190037
243 0.8975136246890757
244 0.8975624126571267
245 0.8975874580627692
246 0.8976216954310049
247 0.8976621961607605
248 0.8977418495438659
249 0.8977800942787849
250 0.8978702923292623
251 0.8978702923292623
252 0.897916371940786
253 0.897948882320211
254 0.898056819318448
255 0.898095893794279
256 0.8981410727109593
257 0.8982087340758421
258 0.8982382815530175
259 0.8982510782460663
260 0.8983220656659906
261 0.8983306529843877
262 0.8983752332934055
263 0.8984591939838538
264 0.8985016077180571
265 0.8985465126722123
266 0.8985930856049894
267 0.8986235367184536
268 0.8986924064415066
269 0.8987453216944609
270 0.8987593780937577
271 0.898829457136338
272 0.8988385148247471
273 0.898930680323539
274 0.898930680323539
275 0.8989565683018004
276 0.8990398555097217
277 0.8990398555097217
278 0.8990423380516163
279 0.8990861809154381
280 0.8991154274787073
281 0.8991610759889964
282 0.8991687620638684
283 0.8991993863193957
284 0.8992060528441391
285 0.8992413088399563
286 0.899303414613072
287 0.8993634207511788
288 0.8993634207511788
289 0.8994157961229737
290 0.8994157961229737
291 0.8994294308271181
292 0.899483759808359
293 0.899483759808359
294 0.899483759808359
295 0.8995232541337483
296 0.8995269815959408
297 0.8995520450092621
298 0.8995593047919178
299 0.8995978972739368
300 0.8996227742313663
301 0.8996227742313663
302 0.8996580782755447
303 0.8996580782755447
304 0.8996825501175961
305 0.8997044897847265
306 0.8997315758324623
307 0.8997494415911683
308 0.8997659833346049
309 0.8997765783900004
310 0.8997934216559902
311 0.8998140587039867
312 0.8998192338176624
313 0.899885484726608
314 0.899885484726608
315 0.899885484726608
316 0.899890641958694
317 0.8999172770415724
318 0.8999172770415724
319 0.8999577323521633
320 0.8999577323521633
321 0.8999697572274596
322 0.8999747911960246
323 0.89999064568576
324 0.9000034949912926
325 0.9000261453197623
326 0.9000389141516207
327 0.9000481755715913
328 0.9000693834803796
329 0.9000693834803796
330 0.9000769239861299
331 0.9000940454247148
332 0.9001255361057067
333 0.9001255361057067
334 0.9001365972527332
335 0.9001365972527332
336 0.9001416567952658
337 0.9001416567952658
338 0.9001436128184375
339 0.9001802375568556
340 0.9001802375568556
341 0.9001856928563062
342 0.9001943819880611
343 0.9002112844478647
344 0.9002124601529816
345 0.9002233305596213
346 0.9002233305596213
347 0.9002434790508541
348 0.9002579773831139
349 0.9002702861693797
350 0.9002793781791655
351 0.9002962271245415
352 0.9002962271245415
353 0.9003153022756308
354 0.9003205553785423
355 0.9003326664642033
356 0.9003545669571813
357 0.9003545669571813
358 0.9003545669571813
359 0.9003965622970966
360 0.9003965622970966
361 0.9003965622970966
362 0.9003965622970966
363 0.9004070630421775
364 0.9004297047681286
365 0.9004297047681286
366 0.9004325192546528
367 0.9004329582716479
368 0.9004437013795519
369 0.9004516901580991
370 0.9004566199997687
371 0.9004645259008173
