000 0.2353319117133019
001 0.3565542512298011
002 0.5330619806861014
003 0.5438633862211759
004 0.6133047862054181
005 0.6696724136110153
006 0.7481010675163213
007 0.7681758115939629
008 0.787483472504271
009 0.8163112455703001
010 0.8354935624261483
011 0.8463589451520113
012 0.8466148066843815
013 0.8537591221401851
014 0.8551321146151384
015 0.8600603509253406
016 0.8638657522372377
017 0.8638657522372377
018 0.8638657522372377
019 0.8648249390929019
020 0.8690624004040743
021 0.8706948888046558
022 0.8746220128126919
023 0.8750976851438405
024 0.8750976851438405
025 0.8750976851438405
026 0.8751328612961556
027 0.8751328612961556
028 0.8751328612961556
029 0.8751328612961556
030 0.875189031437161
031 0.875189031437161
032 0.8763908653657602
033 0.8770323237687706
034 0.8779391414771829
035 0.8784692462144869
036 0.8787476520968627
037 0.8788476595689173
038 0.878941110818292
039 0.8789889327830642
040 0.8790424069410402
041 0.8791002175681226
042 0.8791390851831475
043 0.8791533852158061
044 0.8795082284083796
045 0.8798993237737854
046 0.8803454614941213
047 0.880643397957168
048 0.8806727257857531
049 0.8807542169488292
050 0.8809030582869822
051 0.8809316734445302
052 0.880960477169842
053 0.8810192992945794
054 0.881181975289455
055 0.8811982456598235
056 0.8812372430677815
057 0.8812772620791917
058 0.8813090380928793
059 0.8813649566828288
060 0.8814353228995654
061 0.8814865983915002
062 0.8815041393418682
063 0.8815456766728766
064 0.8815897058085065
065 0.881631507559674
066 0.8816797730572397
067 0.8816978343676842
068 0.8818256910629401
069 0.8818256910629401
070 0.8818667833187498
071 0.8818834256832215
072 0.8819422336400149
073 0.8820089684868131
074 0.882127480644812
075 0.8821538292558301
076 0.882190407544167
077 0.8822782282354747
078 0.8823597350247468
079 0.8823597350247468
080 0.8823670687843391
081 0.8823947294275395
082 0.8824127178913937
083 0.8824460031822382
084 0.8824802463736184
085 0.8824911829701949
086 0.8824911829701949
087 0.8825112717371519
088 0.8825226118927405
089 0.8825267669173926
090 0.8825427587009457
091 0.8825427587009457
092 0.88254287640297
093 0.8825749931989278
094 0.8825749931989278
095 0.8825749931989278
096 0.8825804940046554
097 0.882585953068543
098 0.882585953068543
099 0.8825896777500596
100 0.8825966903703187
101 0.8825979261920646
102 0.8826014002585584
103 0.8826037823846175
