000 0.06421495859129708
001 0.10519810308392526
002 0.14442164309685213
003 0.14863280459800107
004 0.16994443830875233
005 0.19921344916542197
006 0.3024249692849869
007 0.33887006346817405
008 0.33887006346817405
009 0.39951377934587795
010 0.4286652866099569
011 0.4535280933497361
012 0.4756855138471857
013 0.5126294529835244
014 0.5301193129819709
015 0.5301193129819709
016 0.5469880808262683
017 0.5598424179851591
018 0.575980554175753
019 0.5997556109368639
020 0.6139196700021561
021 0.616270920995217
022 0.627929160654302
023 0.6347385208935118
024 0.6436846780543927
025 0.6451079986625283
026 0.6451079986625283
027 0.6451079986625283
028 0.6454734153670802
029 0.6457733045672829
030 0.6457733045672829
031 0.6458572359768446
032 0.6458572359768446
033 0.6458572359768446
034 0.6458572359768446
035 0.649256550706774
036 0.6500623903307283
037 0.6526347606862944
038 0.6555257534933968
039 0.657555646019985
040 0.6595075293490235
041 0.6619434560704077
042 0.6630058592543366
043 0.6637356162819043
044 0.6653405721996893
045 0.6654772591107707
046 0.6662373003488872
047 0.6664654613035628
048 0.6669793608196138
049 0.6671094854983849
050 0.6672669489288756
051 0.667503245763713
052 0.6683077696386638
053 0.6683899026366549
054 0.6687704571806563
055 0.6694438756905093
056 0.6694438756905093
057 0.6707179643210047
058 0.6707179643210047
059 0.6707179643210047
060 0.6707179643210047
061 0.6740495842448337
062 0.6740495842448337
063 0.6740495842448337
064 0.6740495842448337
065 0.6740763234143656
066 0.6742208069423044
067 0.6742208069423044
068 0.6746676259127812
069 0.6748379628341838
070 0.6748643153798396
071 0.6764908123109543
072 0.6778030438841369
073 0.6792304669562488
074 0.6807328640840417
075 0.6822551924724489
076 0.682786746872108
077 0.6838514222132862
078 0.6843411287871318
079 0.6848690776951357
080 0.6857902758787262
081 0.6859995878088941
082 0.6861389326699446
083 0.6861389326699446
084 0.6861567312531096
085 0.6861567312531096
086 0.6863560450205747
087 0.6863745866116604
088 0.6863745866116604
089 0.6863745866116604
090 0.6879308969164918
091 0.6883942256053059
092 0.6894790847681508
093 0.6903562195980592
094 0.6911190924403899
095 0.6925969545942166
096 0.6937196885425557
097 0.6944156282943736
098 0.6952202747702587
099 0.6956489717241865
100 0.6958878530691301
101 0.6960963066373475
102 0.6964771117445572
103 0.6965176148001418
104 0.6965176148001418
105 0.6965176148001418
106 0.696785889758425
107 0.6970058760293496
108 0.6970058760293496
109 0.6978867494828689
110 0.6985309969623393
111 0.6993884817374928
112 0.7007842815516196
113 0.7014413580475727
114 0.7018683105537089
115 0.7020042731317161
116 0.7022292285829896
117 0.7025367662916695
118 0.7026836776022612
119 0.7028223531783163
120 0.7031909795321318
121 0.7037714249130534
122 0.7038884608809364
123 0.7041221274851092
124 0.7042317368779548
125 0.7042317368779548
126 0.7043268098046939
127 0.7043268098046939
128 0.7045995343535068
129 0.7046555376937893
130 0.7052321106602903
131 0.705714000466081
132 0.7068666261285041
133 0.7072098463774175
134 0.7084124782148697
135 0.7087126251848088
136 0.7091027378601384
137 0.7095600085896273
138 0.7098674948850933
139 0.7100174794918518
140 0.7103134136262702
141 0.7105066968219608
142 0.7105428330263066
143 0.7105573408620106
144 0.7105573624326869
145 0.7106384831373043
146 0.7106530920859024
147 0.7111136801441936
148 0.7116301997171234
149 0.7122367582730085
150 0.7127869310109824
151 0.7131193225980335
152 0.7135519387359736
153 0.7140010812296588
154 0.7147053288627639
155 0.7150482713720088
156 0.7154448025651223
157 0.7157544174454696
158 0.7160657125724851
159 0.7164279869455505
160 0.716480101538435
161 0.7166248621506657
162 0.716741057345425
163 0.7169449679015099
164 0.7169449679015099
165 0.7170209131912865
166 0.7170983173704366
167 0.7175516427052786
168 0.7181141138602403
169 0.7183668559592453
170 0.7187273450495661
171 0.7193911502748821
172 0.7200380997527225
173 0.720232391720223
174 0.7208882109299493
175 0.721094345193865
176 0.7216275114678787
177 0.7222400272066376
178 0.7223971919395011
179 0.7226256794181357
180 0.7229595829827127
181 0.7231364950341576
182 0.7231963739026935
183 0.7232625162013898
184 0.7232658075049805
185 0.7232688380887161
186 0.7232688380887161
187 0.7239217166067924
188 0.7246035592574669
189 0.7253840737284188
190 0.7258149780828865
191 0.7271354423374133
192 0.7283606079965889
193 0.7287306803462571
194 0.7288065320364714
195 0.7295518485366762
196 0.7297983156381266
197 0.7305332625781018
198 0.7309521098731182
199 0.7311121128634626
200 0.7311965918686789
201 0.7311971864610619
202 0.7315881270378445
203 0.7316513522528632
204 0.7317854455214681
205 0.7317926627126261
206 0.7320451615388813
207 0.7328733984003818
208 0.7333403192676269
209 0.7342019661960587
210 0.7350954216662418
211 0.7368459502902089
212 0.7373730800110007
213 0.7376460192824486
214 0.7384187757876568
215 0.7393249081580532
216 0.7398460413226722
217 0.740431597128078
218 0.7409612957679448
219 0.7416093239064295
220 0.7419452301617521
221 0.742269803869193
222 0.7423146825116613
223 0.7428525482667976
224 0.7432267969333434
225 0.7432267969333434
226 0.7433944791988522
227 0.7433944791988522
228 0.7434197555924097
229 0.7435617973846574
230 0.7436462006758198
231 0.7444632542523388
232 0.7450656655815544
233 0.7460132806158029
234 0.7469071066599905
235 0.7477898468485581
236 0.7483415043386183
237 0.749458274772201
238 0.7504839252540136
239 0.7507799308261818
240 0.75114836218998
241 0.7512640725335994
242 0.7514464669874847
243 0.7515130187549356
244 0.7515739657255334
245 0.751592730871295
246 0.7517783311023358
247 0.7517783311023358
248 0.7531956240858243
249 0.7535502591477078
250 0.7538499191693339
251 0.7541973369246378
252 0.7547985257175619
253 0.7550165793279674
254 0.7554596654070513
255 0.7556855990051372
256 0.7558696787673914
257 0.7558739735514304
258 0.755910686301038
259 0.7559130847685439
260 0.7559333361989917
261 0.7559340830472778
262 0.7568985170714021
263 0.7573126891376906
264 0.757730029453424
265 0.7580691866442727
266 0.758319802096789
267 0.7585744891490479
268 0.758697630470451
269 0.7588915543789306
270 0.7590469999321765
271 0.7591318178334664
272 0.759186325097602
273 0.759228202103422
274 0.7603399692152985
275 0.7605496649102623
276 0.7607260691222902
277 0.7609888354671613
278 0.7609888354671613
279 0.7611049480257311
280 0.7611419328703137
281 0.7619019188503998
282 0.7622372789558745
283 0.7622925931444826
284 0.7623610250080828
285 0.7626859983494692
286 0.7630850395798949
287 0.7633452474302681
288 0.7638123555201162
289 0.7647931458690037
290 0.7647931458690037
291 0.7650347521870927
292 0.7652901582041711
293 0.765486895619955
294 0.7655837617999363
295 0.7656537722743636
296 0.7656985558702818
297 0.7657152262469387
298 0.7657152262469387
299 0.7670743503279799
300 0.7673613885252574
301 0.7676655823945091
302 0.7677095959995356
303 0.7680385314373981
304 0.7680618877338591
305 0.7681215637243314
306 0.7681936352257734
307 0.7682478931107035
308 0.7683598879643706
309 0.7689311805427244
310 0.7695219922228339
311 0.770163825670637
312 0.770493208987035
313 0.7711311107690701
314 0.7716396955536371
315 0.7719168816679026
316 0.772125556061549
317 0.7723126638609116
318 0.7725195313706157
