000 0.22849192310722527
001 0.4147215052548601
002 0.4147215052548601
003 0.47801845320051684
004 0.5214482804665898
005 0.6179074714280008
006 0.6351017894531027
007 0.6858317429179921
008 0.7783079052609118
009 0.7783079052609118
010 0.8109791689478184
011 0.8424171755130081
012 0.8646175446897254
013 0.8703137087092949
014 0.8857896939487999
015 0.8859825966005008
016 0.8890422127229888
017 0.8903770623477705
018 0.8909984586050096
019 0.8919960358702823
020 0.892096659257328
021 0.8928564547288368
022 0.8938529531061475
023 0.8962537201032887
024 0.8972006272199884
025 0.8973025952913779
026 0.8974460164411069
027 0.8974657426312935
028 0.8974657426312935
029 0.8974657426312935
030 0.8974970743734424
031 0.8974970743734424
032 0.8977739923743351
033 0.8977739923743351
034 0.8997446907690507
035 0.9002646340609326
036 0.9008820299770823
037 0.9013751665645434
038 0.9015546351786563
039 0.9016179798346037
040 0.9016719535052732
041 0.9016863990004365
042 0.901687627309321
043 0.901687627309321
044 0.9016890962200932
045 0.9016890962200932
046 0.9026117953556406
047 0.9033537958090018
048 0.9037397655678632
049 0.9040034257291517
050 0.9049656141915556
051 0.9050286665995312
052 0.9052705063128138
053 0.9053715764857124
054 0.905397178401738
055 0.9054581211006685
056 0.9054924603246428
057 0.9055336114010892
058 0.9057682538628405
059 0.9057682845686512
060 0.9058988093003889
061 0.9060689621227688
062 0.9060734821908435
063 0.906173338808135
064 0.9063017918030967
065 0.9063612547705624
066 0.9064256097849416
067 0.9065007192416678
068 0.9066857429657569
069 0.9066857429657569
070 0.9067032669102382
071 0.9067342600796832
072 0.9068106418434932
073 0.9068106418434932
074 0.9068407865279844
075 0.9069532864899017
076 0.9069532864899017
077 0.907013772152584
078 0.907013772152584
079 0.907013772152584
080 0.9070365560130286
081 0.9070755383175135
082 0.9070755383175135
083 0.9070910207916612
084 0.9071043979349602
085 0.9071597943301529
086 0.9071669701806035
087 0.9071788898793061
088 0.9071855693815238
089 0.9071890237192599
090 0.9072215956813978
091 0.9072303661416038
092 0.9072865932966593
093 0.9072865932966593
094 0.9072920599334412
095 0.9072992782271004
096 0.9073133788689439
097 0.9073133788689439
098 0.9073319738663523
099 0.9073401245387668
100 0.9073826667775015
101 0.9073826667775015
102 0.9073914319048508
103 0.9073914319048508
104 0.9073984603684878
105 0.9074054694446873
106 0.9074113829902936
107 0.9074113829902936
108 0.9074429266665601
109 0.9074429266665601
110 0.9074429266665601
111 0.9074429266665601
112 0.9074519366752523
113 0.9074519366752523
114 0.9074714480864826
115 0.9074714480864826
116 0.9074756176673795
117 0.9074756176673795
118 0.9074921897865063
119 0.9075027585326588
120 0.907506271876869
121 0.907506271876869
122 0.9075138849298185
123 0.9075190406829524
124 0.9075190406829524
125 0.9075259459542971
126 0.9075424440932496
127 0.9075424440932496
128 0.9075452939585027
129 0.9075452939585027
130 0.9075524035042457
131 0.9075524035042457
132 0.9075591042861307
133 0.9075591042861307
134 0.9075701498628509
135 0.9075704087060158
136 0.907575221569577
137 0.907575221569577
138 0.907575221569577
139 0.907575221569577
140 0.9075763640038594
141 0.9075763640038594
142 0.9075900879108706
143 0.9075900879108706
144 0.907591487587447
145 0.9075955377365316
146 0.907597134369127
147 0.9076038093840176
148 0.9076038093840176
149 0.9076038093840176
150 0.9076038093840176
151 0.9076155679994193
152 0.9076155679994193
153 0.9076155679994193
154 0.9076155679994193
155 0.9076155679994193
156 0.9076179376682294
157 0.9076193589180228
158 0.907621973798279
159 0.9076293042544267
160 0.9076293042544267
161 0.9076293042544267
162 0.9076293042544267
163 0.9076320121388937
164 0.9076328791193939
165 0.9076394171899244
166 0.9076394171899244
167 0.9076394171899244
168 0.9076439113990824
169 0.9076439113990824
170 0.9076439113990824
171 0.9076439113990824
172 0.9076460364818985
173 0.9076460780097448
174 0.9076469418747517
175 0.9076505262861373
176 0.9076533120601287
177 0.9076533120601287
178 0.9076536532633118
179 0.9076536532633118
180 0.9076548075859644
181 0.9076554985523766
182 0.9076554985523766
183 0.9076567665867685
184 0.9076567665867685
185 0.9076620099493586
186 0.9076620611414692
187 0.9076620611414692
188 0.9076620611414692
189 0.9076637685399934
