000 0.18601791563378492
001 0.19365970222754766
002 0.3306367794428276
003 0.4240914266549427
004 0.5653098727302831
005 0.570009048519256
006 0.5907301542286341
007 0.6784369351376596
008 0.7146656074346082
009 0.7767866558636916
010 0.7911953786426159
011 0.8012566872389976
012 0.8114420979683379
013 0.8131654738037634
014 0.8180886387632837
015 0.820142873186105
016 0.8276020936829313
017 0.8280218888752355
018 0.8316918928518693
019 0.8316918928518693
020 0.8317022531185284
021 0.8411387938394919
022 0.8411387938394919
023 0.841480416332383
024 0.841480416332383
025 0.841480416332383
026 0.8432454470725965
027 0.8432454470725965
028 0.8432454470725965
029 0.8432454470725965
030 0.8444575893343573
031 0.8444575893343573
032 0.8444575893343573
033 0.8444575893343573
034 0.8509808820595247
035 0.8509808820595247
036 0.8509808820595247
037 0.8509808820595247
038 0.8509808820595247
039 0.8535767571494602
040 0.8535767571494602
041 0.8535767571494602
042 0.8540319236371767
043 0.8540319236371767
044 0.8540319236371767
045 0.8540319236371767
046 0.8541785049132917
047 0.8541785049132917
048 0.8541785049132917
049 0.8586999505422089
050 0.8617153572590581
051 0.8639779058542065
052 0.866139773023891
053 0.866139773023891
054 0.8679813230271228
055 0.8692264644350585
056 0.8698950422692994
057 0.8707061934205109
058 0.87096222892349
059 0.8710045509852322
060 0.871174227296335
061 0.871209778960327
062 0.8712325907319017
063 0.8712516048542679
064 0.8712516048542679
065 0.8712516048542679
066 0.8712516048542679
067 0.8740692391614703
068 0.8747391672127212
069 0.876833780841663
070 0.8777283342211968
071 0.8787924519586975
072 0.8795622936664127
073 0.8797945341012366
074 0.8798173321123122
075 0.8799304306797604
076 0.8799821215197625
077 0.8799821215197625
078 0.8799821215197625
079 0.8799821215197625
080 0.8800307538258859
081 0.8811072435628762
082 0.8820715944870063
083 0.8829588280602816
084 0.8835131044603243
085 0.8837227282819827
086 0.8841865611328446
087 0.884331798595055
088 0.8845079534801732
089 0.8846423336391643
090 0.8846436184428125
091 0.8846436184428125
092 0.8846436184428125
093 0.8846436184428125
094 0.8853132573175592
095 0.8858964067730851
096 0.8866012523011444
097 0.8866012523011444
098 0.8869362204734622
099 0.8872513580176695
100 0.8874933846015938
101 0.8876433484563884
102 0.8877389669125749
103 0.8880789501513711
104 0.8882068873535814
105 0.8882641106502084
106 0.8883776399713169
107 0.8885226282828245
108 0.888678484887424
109 0.8888653231311671
110 0.8889376897814375
111 0.8891309362349733
112 0.8891930143299658
113 0.8893256732424997
114 0.8894631554074561
115 0.8895483026125034
116 0.8896906383392917
117 0.8897750027353757
118 0.8898665765531072
119 0.8899066362423784
120 0.8899902069023377
121 0.89026398026991
122 0.89026398026991
123 0.8903202592002645
124 0.8903633181218954
125 0.890418171748802
126 0.890418171748802
127 0.890418171748802
128 0.8904284206027685
129 0.890436754937646
130 0.8904431995838202
131 0.8904714115410283
132 0.8904913257330893
133 0.8905156453924191
134 0.8905245827757883
135 0.8905382115285905
136 0.8905534137874997
137 0.8905534137874997
138 0.8905646585147499
139 0.8905646585147499
140 0.8905817693679443
141 0.8906000242124573
142 0.8906000985107745
143 0.8906235564254661
144 0.8906660304093009
145 0.8906660304093009
146 0.8906660304093009
147 0.8906660304093009
148 0.8906660304093009
149 0.8906660304093009
150 0.8906660304093009
151 0.8906660304093009
152 0.8906670359680784
153 0.8906670359680784
154 0.8906670359680784
155 0.8906670359680784
156 0.8906670359680784
157 0.8906715397214048
158 0.8906715397214048
159 0.8906954783391444
160 0.8906954783391444
161 0.8906954783391444
162 0.8906954783391444
163 0.8906954783391444
164 0.8906954783391444
165 0.8906954783391444
166 0.8906995138929921
167 0.8906995138929921
168 0.8906995138929921
169 0.8906995138929921
170 0.8906995138929921
171 0.8906995138929921
172 0.8906995138929921
173 0.8906995138929921
174 0.8906995138929921
175 0.8906995138929921
176 0.8906995138929921
177 0.8906995138929921
178 0.8907046695621582
179 0.8907046695621582
180 0.8907046695621582
181 0.8907046695621582
182 0.8907046695621582
183 0.8907046695621582
184 0.8907046695621582
185 0.8907046695621582
186 0.8907046695621582
187 0.8907046695621582
188 0.8907071521102973
189 0.8907071521102973
190 0.8907071521102973
191 0.8907071521102973
192 0.8907071521102973
193 0.8907071521102973
194 0.8907071521102973
195 0.8907071521102973
196 0.8907071521102973
197 0.8907071521102973
198 0.8907071521102973
199 0.8907071521102973
200 0.8907071521102973
201 0.890707290557592
202 0.890707290557592
203 0.890707290557592
204 0.890707290557592
205 0.890707290557592
206 0.8907189935910583
207 0.8907189935910583
208 0.8907189935910583
209 0.8907189935910583
210 0.8907189935910583
211 0.8907189935910583
212 0.8907189935910583
213 0.8907252242442427
214 0.8907252242442427
215 0.8907252242442427
216 0.8907252242442427
217 0.8907252242442427
218 0.8907252242442427
219 0.8907252242442427
220 0.8907252242442427
221 0.8907252242442427
222 0.8907252242442427
223 0.8907300558794509
224 0.8907300558794509
225 0.8907300558794509
226 0.8907300558794509
227 0.8907300558794509
228 0.8907300558794509
229 0.8907300558794509
230 0.8907300558794509
231 0.8907300558794509
232 0.8907300558794509
233 0.8907300558794509
234 0.8907300558794509
235 0.8907300558794509
236 0.8907300558794509
237 0.8907300558794509
238 0.8907300558794509
239 0.8907300558794509
240 0.8907300558794509
241 0.8907300558794509
242 0.8907300558794509
243 0.8907300558794509
