000 0.23959594344888635
001 0.3563449108165193
002 0.47578008132043426
003 0.5413022780300559
004 0.6651601846712696
005 0.7225380844899739
006 0.7225380844899739
007 0.7395054203709046
008 0.7633890123145713
009 0.7923085343964087
010 0.7923085343964087
011 0.8004529473774901
012 0.8005879566648224
013 0.8160175000492712
014 0.8230187188184152
015 0.8249391503684514
016 0.8249391503684514
017 0.8249391503684514
018 0.8256899317555318
019 0.8256899317555318
020 0.8256899317555318
021 0.8266237090614992
022 0.8266237090614992
023 0.8281320639459203
024 0.8281320639459203
025 0.8323964903584121
026 0.8326527751652245
027 0.8326527751652245
028 0.8333245340432123
029 0.8340221220122124
030 0.8340221220122124
031 0.8349937609542879
032 0.8353377959687563
033 0.8353377959687563
034 0.8353377959687563
035 0.8425301739815712
036 0.8428396604142651
037 0.8428396604142651
038 0.8428396604142651
039 0.8428396604142651
040 0.8428396604142651
041 0.8428396604142651
042 0.8428396604142651
043 0.8428396604142651
044 0.8428396604142651
045 0.8496796208169065
046 0.8502633340901428
047 0.8519532086772447
048 0.852851771443555
049 0.8542674686362286
050 0.8554168397281825
051 0.8554168397281825
052 0.8556145432759942
053 0.8556145432759942
054 0.8556145432759942
055 0.8556145432759942
056 0.8556145432759942
057 0.8556145432759942
058 0.8556145432759942
059 0.8556145432759942
060 0.8603708802304599
061 0.8613939032412391
062 0.8613939032412391
063 0.8617792528081263
064 0.8623433573486933
065 0.8626019559192805
066 0.8626467701514046
067 0.8626855932084777
068 0.8626855932084777
069 0.8626855932084777
070 0.8626855932084777
071 0.8660621339027678
072 0.8661243349885005
073 0.8663851518658273
074 0.8675764992921056
075 0.8676897026542854
076 0.8679532917011579
077 0.8681062813502093
078 0.8681129176235127
079 0.8682663110170421
080 0.8682663110170421
081 0.8682663110170421
082 0.8682663110170421
083 0.8682663110170421
084 0.8692461321405405
085 0.8695691974419298
086 0.8695902548862217
087 0.8700566725626526
088 0.870559340668203
089 0.8709152756586213
090 0.8715964092017011
091 0.8717626486976905
092 0.8718612492673247
093 0.8719579184276073
094 0.871971154489277
095 0.871971154489277
096 0.871971154489277
097 0.871971154489277
098 0.871971154489277
099 0.872117389154377
100 0.872429420535482
101 0.8725391474698846
102 0.8725988975995537
103 0.8726023278109857
104 0.8726265292774842
105 0.8726794786203834
106 0.8727732595945602
107 0.8727732595945602
108 0.8727899130688265
109 0.8728610762234749
110 0.8728610762234749
111 0.8728610762234749
112 0.8728690007395927
113 0.8728774124949799
114 0.8728936507310865
115 0.8728936507310865
116 0.8729064999271512
117 0.8729127735848644
118 0.8729146360076864
119 0.8729234373142839
120 0.872932756036437
121 0.8729407976327639
122 0.8729525810865608
123 0.8729525810865608
124 0.8729525810865608
125 0.8729525810865608
126 0.8729525810865608
127 0.8729604716710478
128 0.8729604716710478
129 0.8729604716710478
130 0.8729607691474958
131 0.8729607691474958
132 0.8729633778137178
133 0.8729633778137178
134 0.8729633778137178
135 0.87296432224644
136 0.87296432224644
137 0.8729644322856547
138 0.87296484471612
139 0.8729650683217011
140 0.8729675347245086
141 0.8729675347245086
142 0.8729675347245086
143 0.8729675347245086
144 0.8729675347245086
145 0.8729675347245086
146 0.8729675347245086
147 0.8729689443605247
148 0.8729689443605247
149 0.8729689443605247
150 0.8729689443605247
151 0.8729689443605247
152 0.8729700691472022
153 0.8729700691472022
154 0.8729700857916608
155 0.8729700882808615
156 0.8729702037175889
157 0.8729702037175889
158 0.8729702037175889
159 0.8729702037175889
160 0.8729712024422548
161 0.8729719721235072
162 0.8729719721235072
163 0.8729719721235072
164 0.8729719721235072
165 0.8729719721235072
166 0.8729719721235072
167 0.8729719721235072
168 0.8729719721235072
169 0.8729719721235072
170 0.8729719721235072
171 0.8729719721235072
172 0.8729719721235072
173 0.8729719721235072
174 0.8729719721235072
175 0.8729719721235072
176 0.8729720075842434
177 0.8729720075842434
178 0.8729720075842434
179 0.8729720075842434
180 0.8729720075842434
181 0.8729721389415318
182 0.8729721569250739
183 0.8729721569250739
184 0.8729721569250739
185 0.872972162862741
186 0.872972162862741
187 0.872972162862741
188 0.872972162862741
189 0.8729724294016378
190 0.8729724294016378
191 0.8729725437736632
192 0.8729725437736632
193 0.8729725437736632
194 0.8729726645343379
195 0.8729728050861433
196 0.8729728050861433
197 0.8729728050861433
198 0.8729728050861433
199 0.8729728050861433
200 0.8729728050861433
201 0.8729728050861433
202 0.8729728050861433
203 0.8729728050861433
204 0.8729728050861433
205 0.8729728050861433
206 0.8729728607846449
207 0.8729728607846449
208 0.8729728607846449
209 0.8729728607846449
210 0.8729728607846449
211 0.8729728607846449
212 0.8729728607846449
213 0.8729728607846449
214 0.8729728607846449
215 0.8729728607846449
216 0.8729728607846449
217 0.8729728607846449
218 0.8729728607846449
219 0.8729728607846449
220 0.8729728607846449
221 0.8729728607846449
222 0.8729728607846449
223 0.8729728607846449
224 0.8729728607846449
225 0.8729728607846449
226 0.8729728607846449
