000 0.261332252817316
001 0.3900104929583504
002 0.5727213123086348
003 0.6303510104624683
004 0.6575949296306788
005 0.7061916893176946
006 0.7635674157412937
007 0.7750352958860437
008 0.792065227956108
009 0.792065227956108
010 0.7943026448120704
011 0.807210566688717
012 0.807210566688717
013 0.807210566688717
014 0.8080550772376451
015 0.8114944113996698
016 0.8138613713134447
017 0.8163685196329854
018 0.8163685196329854
019 0.8170256462392365
020 0.8170256462392365
021 0.821414262428514
022 0.8215257564453341
023 0.8215257564453341
024 0.8215257564453341
025 0.8217114056277388
026 0.8217114056277388
027 0.8236639792559893
028 0.8238124312982085
029 0.8238175647045968
030 0.8255900549021347
031 0.8255900549021347
032 0.8256140445041732
033 0.8256140445041732
034 0.8256140445041732
035 0.8258142679092251
036 0.8258142679092251
037 0.8258142679092251
038 0.8258142679092251
039 0.8260992702341959
040 0.8296996853228905
041 0.8315835987948272
042 0.8326813919125361
043 0.8330135934083979
044 0.8331810359967822
045 0.8332241627698203
046 0.8366571328870751
047 0.8366571328870751
048 0.8367000691240126
049 0.8367000691240126
050 0.8367000691240126
051 0.8367000691240126
052 0.8368631348761227
053 0.8368631348761227
054 0.8368631348761227
055 0.8368631348761227
056 0.8375330899287956
057 0.8384814162602664
058 0.8390846043544041
059 0.8394568221399054
060 0.8401569553536876
061 0.8402948983695137
062 0.8408962660224194
063 0.8414982624638966
064 0.8416812530151466
065 0.8416812530151466
066 0.841700898289099
067 0.8417053683990813
068 0.8419016611168034
069 0.8419207311179473
070 0.8419212052814554
071 0.8421800726667086
072 0.8432627521429802
073 0.8447045455407035
074 0.8449428567363103
075 0.8451856874515498
076 0.8451856874515498
077 0.8452563979034086
078 0.8454094540489783
079 0.8454131218094848
080 0.8454131218094848
081 0.8454897969272926
082 0.8454897969272926
083 0.8458488770317288
084 0.8460057714082301
085 0.8460941952807871
086 0.8461691927305268
087 0.846223757897915
088 0.8462726198847997
089 0.846296040572054
090 0.846296040572054
091 0.8463715884955855
092 0.8463715884955855
093 0.8464044504041341
094 0.8464044504041341
095 0.8464044504041341
096 0.8464170998275452
097 0.8464230816065186
098 0.8464362104401403
099 0.8464612368256142
100 0.8464656741845019
101 0.8464656741845019
102 0.8464656741845019
103 0.8464668686100015
104 0.8464696991980766
105 0.8464698310842607
106 0.8464700077093728
107 0.8464700077093728
108 0.8464700077093728
109 0.8464710502066992
110 0.8464710502066992
111 0.846475146449726
112 0.8464777406888737
113 0.8464789661804143
114 0.8464789661804143
115 0.8464805499187299
116 0.8464805499187299
117 0.8464805499187299
118 0.8464805499187299
119 0.8464805499187299
120 0.8464805499187299
121 0.8464805499187299
122 0.8464805499187299
123 0.8464805499187299
124 0.8464805499187299
125 0.8464807370837579
126 0.8464807370837579
127 0.8464807370837579
128 0.8464820418234178
129 0.8464820418234178
130 0.8464820418234178
131 0.8464827975456414
132 0.8464827975456414
133 0.8464827975456414
134 0.8464827975456414
135 0.8464827975456414
136 0.8464827975456414
137 0.8464827975456414
138 0.8464827975456414
139 0.8464827975456414
140 0.8464828227976136
141 0.8464828227976136
142 0.8464828227976136
143 0.8464828227976136
144 0.8464829126161388
145 0.8464829126161388
146 0.8464831800549262
147 0.8464831800549262
148 0.8464831800549262
149 0.8464831800549262
150 0.8464831800549262
151 0.8464831800549262
152 0.8464835593655661
153 0.8464835593655661
154 0.8464835593655661
155 0.8464836889409274
156 0.8464836892772145
157 0.8464840398524763
158 0.8464840398524763
159 0.8464840398524763
160 0.8464840398524763
161 0.8464840398524763
162 0.8464840398524763
163 0.846484247572359
164 0.846484247572359
165 0.846484247572359
166 0.846484247572359
167 0.846484247572359
168 0.846484247572359
169 0.846484247572359
170 0.846484247572359
171 0.846484247572359
172 0.846484247572359
173 0.846484247572359
174 0.846484247572359
175 0.846484247572359
176 0.846484247572359
177 0.846484247572359
178 0.846484247572359
179 0.846484247572359
180 0.846484247572359
181 0.846484247572359
182 0.846484247572359
183 0.846484247572359
