000 0.008874047810004589
001 0.03905836694930506
002 0.060864599144166226
003 0.06969080029982021
004 0.09204010781320653
005 0.09204010781320653
006 0.10207159198738847
007 0.10258045282119124
008 0.10258045282119124
009 0.10258045282119124
010 0.10258045282119124
011 0.10667216650898792
012 0.10756591148184114
013 0.1570429820145926
014 0.1570429820145926
015 0.1570429820145926
016 0.1570429820145926
017 0.1570429820145926
018 0.16754459001176708
019 0.19941234521841092
020 0.19941234521841092
021 0.19941234521841092
022 0.2303709117709096
023 0.29594778697337815
024 0.29594778697337815
025 0.29594778697337815
026 0.29594778697337815
027 0.3256876324266041
028 0.3256876324266041
029 0.3407624991715482
030 0.3672576480472929
031 0.3871761056078256
032 0.40644864868215175
033 0.4081115205239788
034 0.42523847570090334
035 0.4727600760118251
036 0.4727600760118251
037 0.4727600760118251
038 0.4727600760118251
039 0.48262189004106404
040 0.48284988641804755
041 0.4901044947802249
042 0.5071298774637861
043 0.5071298774637861
044 0.5071298774637861
045 0.5071298774637861
046 0.512195715352541
047 0.5261323896803466
048 0.5261323896803466
049 0.5261323896803466
050 0.534587207192021
051 0.534587207192021
052 0.534587207192021
053 0.5425522861881377
054 0.5536796044630977
055 0.5536796044630977
056 0.5536796044630977
057 0.5536796044630977
058 0.5541324431178434
059 0.5545478495106357
060 0.5597935382558834
061 0.5670147837380065
062 0.5670147837380065
063 0.5670147837380065
064 0.5676250710444384
065 0.5676250710444384
066 0.5726951197115746
067 0.5726951197115746
068 0.5811137404658959
069 0.5811137404658959
070 0.5811137404658959
071 0.5811137404658959
072 0.5811137404658959
073 0.5811137404658959
074 0.5811137404658959
075 0.5811137404658959
076 0.5811137404658959
077 0.5811137404658959
078 0.583317612444985
079 0.584514519346479
080 0.584514519346479
081 0.5849276852880703
082 0.5849276852880703
083 0.5849276852880703
084 0.5849411942831486
085 0.5849411942831486
086 0.5849411942831486
087 0.5849872036630707
088 0.5849872036630707
089 0.5867282769258771
090 0.5876587001770465
091 0.5881958056723564
092 0.5894311732757956
093 0.5897743112848562
094 0.5902225144214994
095 0.5905592039260033
096 0.5909741920299665
097 0.5911071256907517
098 0.5911285788854915
099 0.5911285788854915
100 0.5911341374198206
101 0.5911429927218951
102 0.5911479598133174
103 0.5911479598133174
104 0.5915713378677521
105 0.5919753690838616
106 0.5936150694516358
107 0.5938092696094466
108 0.5954339846825383
109 0.595725819305662
110 0.5959419837398539
111 0.5964544661911088
112 0.5964544661911088
113 0.5969527797470643
114 0.5969976428957323
115 0.5970330497251686
116 0.597323027759652
117 0.5973828487488496
118 0.5974451246385586
119 0.5974571609425057
120 0.5974656894757847
121 0.5988201711475528
122 0.5994880108875295
123 0.5995218511952605
124 0.59961575630076
125 0.5998414839153116
126 0.6003187710508738
127 0.6004452153356973
128 0.6009346813888581
129 0.6009457998300236
130 0.6011382508414403
131 0.6011382508414403
132 0.6014460882366834
133 0.6015017785077029
134 0.6017220951562524
135 0.6019311601136805
136 0.6023547892079997
137 0.6024414743347262
138 0.6027281684398282
139 0.6027281684398282
140 0.60397684760177
141 0.60397684760177
142 0.6050720035522041
143 0.6061192706685132
144 0.6061192706685132
145 0.6071814671401614
146 0.6077970053694808
147 0.6077970053694808
148 0.6079098242901284
149 0.6083495057001448
150 0.6086450025101295
151 0.6087443182754552
152 0.6088847835877822
153 0.6090130261334041
154 0.6092674959902289
155 0.6092834276277278
156 0.6097364524146368
157 0.6097364524146368
158 0.6098576332592095
159 0.6109878737202467
160 0.6110272233121185
161 0.6113400038469619
162 0.6118168027651104
163 0.6121045806175368
164 0.6121045806175368
165 0.6123362260600973
166 0.6124171054315145
167 0.6126263237721105
168 0.6127848829394965
169 0.6128539534637736
170 0.61309600316228
171 0.6132154544527412
172 0.614385765415864
173 0.614385765415864
174 0.6149812958108666
175 0.6149812958108666
176 0.6153873134552459
177 0.615870986441222
178 0.6160707099590953
179 0.6162422289215869
180 0.6164734333851285
181 0.6164989330486612
182 0.6168712431653998
183 0.6169072625343885
184 0.6169536217698137
185 0.617024829926076
186 0.617108458425119
187 0.6172813261875454
188 0.6174400468589939
189 0.617465482332059
190 0.6174976045933277
191 0.6184711980052962
192 0.6184711980052962
193 0.6187923955351049
194 0.6189336299066357
195 0.6195640266630055
196 0.6197581298082362
197 0.6200020971484642
198 0.6205467823045849
199 0.6206439250482708
200 0.6214743439604734
201 0.6214743439604734
202 0.6214951449703819
203 0.6215817950897796
204 0.6216498207462061
205 0.6216703683260927
206 0.6217912531978003
207 0.6218223145370219
208 0.622251132447374
209 0.6224821080274064
210 0.6225190011816331
211 0.6231471692841639
212 0.6233612721210207
213 0.6236106683374888
214 0.623965976138115
215 0.624314162000276
216 0.6247861114866474
217 0.6248343190398392
218 0.6252058044110445
219 0.6255083335215977
220 0.6256477078844048
221 0.6258459325434909
222 0.6260762847672836
223 0.626325710293948
224 0.626408494349532
225 0.6266825071132914
226 0.6268993469626373
227 0.6269897656823504
228 0.6269897656823504
229 0.6270643311892313
230 0.6286328700384934
231 0.6286328700384934
232 0.6289971876848522
233 0.6289971876848522
234 0.6289971876848522
235 0.6289971876848522
236 0.6291009368444423
237 0.6294376374189278
238 0.629754428664221
239 0.6301403072487075
240 0.6301417303895173
241 0.6302847578504691
242 0.6304012945318298
243 0.6306390782547577
244 0.6308907287120161
245 0.6318057472293146
246 0.6318741410617255
247 0.6321330416052264
248 0.6321330416052264
249 0.6327732539946354
250 0.6330865640578186
251 0.6331360882754757
252 0.6332403373287099
253 0.6335173328531343
254 0.6341028529972187
255 0.6345043532770579
256 0.6348092220061606
257 0.6348092220061606
258 0.6349590823778022
259 0.6350114179474226
260 0.6350894643931052
261 0.6351388989886159
262 0.6352533626229321
263 0.6352954596408643
264 0.635559618245968
265 0.6356054131007065
266 0.6356998932316531
267 0.6361394072787296
268 0.6362434297107457
269 0.6363190596774676
270 0.6366434488739421
271 0.6372409337567281
272 0.6375611973475279
273 0.6375611973475279
274 0.6379369913646469
275 0.6379369913646469
276 0.6382794489760688
277 0.6384399283950614
278 0.6385881814785475
279 0.6386257097080837
280 0.6387958640807633
281 0.6387958640807633
282 0.6394200551169275
283 0.6394200551169275
284 0.639455581422251
285 0.6394966037913058
286 0.6397081613133787
287 0.6400023132007331
288 0.6400023132007331
289 0.6401859924072687
290 0.6403494413109208
291 0.6403494413109208
292 0.6410946145151553
293 0.6411053286374789
294 0.6413991388015328
295 0.6413991388015328
